time,value
398,0.0741041
399,0.0739423
400,0.0733644
401,0.0733524
402,0.0735079
403,0.0736613
404,0.0734778
405,0.0745241
406,0.0746074
407,0.0744106
408,0.073854
409,0.0738072
410,0.0732591
411,0.0733601
412,0.0731808
413,0.0733667
414,0.07302
415,0.0729291
416,0.072979
417,0.0730562
418,0.072909
419,0.0730429
420,0.072896
421,0.0727232
422,0.072525
423,0.0728037
424,0.0727996
425,0.0723493
426,0.07224
427,0.071937
428,0.0716661
429,0.0714827
430,0.071804
431,0.071535
432,0.0711861
433,0.0709257
434,0.0703065
435,0.070449
436,0.0706453
437,0.070532
438,0.0708388
439,0.0710854
440,0.0711891
441,0.0709566
442,0.0710063
443,0.0709996
444,0.0706861
445,0.0704049
446,0.0702392
447,0.0704943
448,0.0706063
449,0.0709119
450,0.0707391
451,0.071294
452,0.0714226
453,0.0713821
454,0.071398
455,0.0711905
456,0.0713485
457,0.0717553
458,0.0716543
459,0.0712201
460,0.0715729
461,0.0712514
462,0.0713807
463,0.0713965
464,0.0716632
465,0.0716472
466,0.0714362
467,0.0711166
468,0.0711083
469,0.071379
470,0.071367
471,0.071411
472,0.070757
473,0.070168
474,0.0729065
475,0.0737656
476,0.0748358
477,0.0745521
478,0.074133
479,0.0729945
480,0.0739918
481,0.0741105
482,0.0748411
483,0.0744458
484,0.0745302
485,0.073944
486,0.0736171
487,0.0744104
488,0.0747742
489,0.075384
490,0.0712434
491,0.0716238
492,0.0716084
493,0.0720673
494,0.0718225
495,0.0714696
496,0.0708427
497,0.0713403
498,0.0713567
499,0.0712056
500,0.0704708
501,0.0695232
502,0.069621
503,0.0680717
504,0.0688592
505,0.0694126
506,0.0713249
507,0.0704211
508,0.070032
509,0.0712941
510,0.0716738
511,0.072606
512,0.0726326
513,0.0726588
514,0.0730193
515,0.0729285
516,0.0728111
517,0.0725837
518,0.0733637
519,0.0734075
520,0.0731718
521,0.0728557
522,0.0730182
523,0.0725369
524,0.0725086
525,0.0722855
526,0.0724003
527,0.0726807
528,0.0725389
529,0.0719806
530,0.0713466
531,0.0720044
532,0.0720673
533,0.0718225
534,0.0714417
535,0.0710941
536,0.0711698
537,0.0712444
538,0.0714296
539,0.0716121
540,0.0717921
541,0.0716627
542,0.0714794
543,0.0721633
544,0.0715824
545,0.0708145
546,0.0699736
547,0.0709018
548,0.0717054
549,0.0725256
550,0.0720791
551,0.0718342
552,0.0711463
553,0.0708587
554,0.0726112
555,0.0736976
556,0.0745178
557,0.0735412
558,0.0728294
559,0.0718766
560,0.0718297
561,0.0722856
562,0.0734881
563,0.0731397
564,0.0726567
565,0.0715668
566,0.0712175
567,0.0721282
568,0.0728867
569,0.0733277
570,0.0698018
571,0.0692262
572,0.068575
573,0.0692718
574,0.0692336
575,0.0701443
576,0.0705401
577,0.0709025
578,0.0707298
579,0.0703923
580,0.0705336
581,0.070143
582,0.0704272
583,0.0703728
584,0.0711281
585,0.0707291
586,0.072595
587,0.0721197
588,0.0717626
589,0.0719683
590,0.072227
591,0.0735977
592,0.0733872
593,0.0727334
594,0.0717261
595,0.0713466
596,0.0735944
597,0.0746112
598,0.0756138
599,0.0750123
600,0.0750051
601,0.0742728
602,0.0747222
603,0.0741333
604,0.0748078
605,0.0750266
606,0.0756328
607,0.07584
608,0.0758491
609,0.075328
610,0.0751211
611,0.074945
612,0.0754965
613,0.0760125
614,0.0768001
615,0.0771025
616,0.0772611
617,0.0760508
618,0.0766984
619,0.0764723
620,0.0768908
621,0.0771919
622,0.0776283
623,0.0782816
624,0.0779217
625,0.076981
626,0.0766672
627,0.0761068
628,0.0770325
629,0.0777779
630,0.0780387
631,0.0774311
632,0.0777804
633,0.0777064
634,0.0776334
635,0.0772268
636,0.0768259
637,0.0767653
638,0.0765103
639,0.0773746
640,0.0772226
641,0.0769333
642,0.0768991
643,0.0767817
644,0.0770843
645,0.0772432
646,0.0774278
647,0.0769962
648,0.076989
649,0.0773724
650,0.0777504
651,0.077119
652,0.0765522
653,0.0772207
654,0.0772103
655,0.0773675
656,0.0775224
657,0.0775636
658,0.0769348
659,0.0751991
660,0.0748824
661,0.0745702
662,0.074095
663,0.0731244
664,0.0740363
665,0.0750469
666,0.0744255
667,0.0740081
668,0.0731503
669,0.074787
670,0.0751734
671,0.0758334
672,0.0747547
673,0.0745279
674,0.0736349
675,0.073145
676,0.0761764
677,0.0772127
678,0.0779556
679,0.0811147
680,0.0804639
681,0.0800175
682,0.0802747
683,0.0809467
684,0.080884
685,0.0790929
686,0.0809251
687,0.0810579
688,0.0822489
689,0.0833115
690,0.0822394
691,0.0822144
692,0.0817992
693,0.081613
694,0.0804252
695,0.0798678
696,0.0794019
697,0.0796398
698,0.0795955
699,0.0792729
700,0.0789548
701,0.0783343
702,0.0784757
703,0.0778899
704,0.0775075
705,0.0772142
706,0.0777618
707,0.077716
708,0.0775592
709,0.0777672
710,0.0776376
711,0.0777609
712,0.0776593
713,0.077057
714,0.0769653
715,0.0769306
716,0.0760039
717,0.0764569
718,0.076541
719,0.0765123
720,0.0763445
721,0.0763465
722,0.0763763
723,0.0761547
724,0.0758804
725,0.0760562
726,0.075839
727,0.0757086
728,0.0758032
729,0.0752549
730,0.0750211
731,0.0745954
732,0.0749287
733,0.0745042
734,0.0739184
735,0.0737034
736,0.0732683
737,0.0735087
738,0.0737178
739,0.0739798
740,0.073736
741,0.0737467
742,0.0737851
743,0.0735162
744,0.0731395
745,0.0727959
746,0.0730988
747,0.07323
748,0.0735546
749,0.0734841
750,0.0732194
751,0.0731816
752,0.0733674
753,0.0730207
754,0.0725951
755,0.0727055
756,0.0730654
757,0.0733366
758,0.0732413
759,0.0733705
760,0.0730795
761,0.072681
762,0.0727623
763,0.0728425
764,0.073033
765,0.0730815
766,0.0731851
767,0.0728967
768,0.0731981
769,0.0732721
770,0.0730104
771,0.0728918
772,0.0727191
773,0.0726046
774,0.0724917
775,0.0728546
776,0.0732961
777,0.0733966
778,0.0733563
779,0.0738465
780,0.073744
781,0.0741451
782,0.074178
783,0.0739593
784,0.0737158
785,0.0736431
786,0.0740456
787,0.0741914
788,0.0744189
789,0.0743084
790,0.074311
791,0.073951
792,0.0745724
793,0.0745713
794,0.0734824
795,0.0738593
796,0.0738125
797,0.0748262
798,0.0759094
799,0.075527
800,0.0747594
801,0.0741421
802,0.0771595
803,0.0772616
804,0.0783943
805,0.0760802
806,0.0756954
807,0.0747581
808,0.0758981
809,0.0764362
810,0.07719
811,0.0782679
812,0.0777966
813,0.0765509
814,0.07602
815,0.0790668
816,0.0796162
817,0.0803533
818,0.0820004
819,0.0817834
820,0.080928
821,0.0819255
822,0.0819328
823,0.0826094
824,0.082105
825,0.0823886
826,0.0814968
827,0.0798923
828,0.0807928
829,0.080816
830,0.0807551
831,0.077878
832,0.078221
833,0.0776946
834,0.0792674
835,0.0785868
836,0.078111
837,0.0787855
838,0.0792831
839,0.0796622
840,0.0800359
841,0.0795956
842,0.0789661
843,0.0786244
844,0.080519
845,0.0808249
846,0.0819354
847,0.080018
848,0.0795499
849,0.0780565
850,0.0788711
851,0.0784471
852,0.0790332
853,0.0793042
854,0.0797109
855,0.0796935
856,0.0780306
857,0.0778694
858,0.0779894
859,0.077773
860,0.0759419
861,0.0769257
862,0.07731
863,0.0772705
864,0.0775105
865,0.0763804
866,0.0774697
867,0.0772606
868,0.0771939
869,0.0775744
870,0.0773638
871,0.0768773
872,0.0750866
873,0.0753573
874,0.0757636
875,0.0760526
876,0.0743293
877,0.0748059
878,0.0747736
879,0.0746582
880,0.0747954
881,0.074066
882,0.0755504
883,0.0760655
884,0.0755415
885,0.0753594
886,0.0755147
887,0.0755004
888,0.0744822
889,0.0742592
890,0.0740116
891,0.0736837
892,0.0749503
893,0.0756691
894,0.0762942
895,0.0754043
896,0.0756426
897,0.0748734
898,0.0752586
899,0.0749969
900,0.0751014
901,0.0753998
902,0.0753871
903,0.0756814
904,0.0754974
905,0.0751766
906,0.0749439
907,0.0741008
908,0.0750827
909,0.0751302
910,0.0758744
911,0.071978
912,0.0722644
913,0.0729373
914,0.0743817
915,0.0734071
916,0.0725299
917,0.0733106
918,0.0739688
919,0.0752035
920,0.0749147
921,0.0749367
922,0.0740658
923,0.0732351
924,0.0745638
925,0.0752323
926,0.0761145
927,0.0721868
928,0.0713546
929,0.0702551
930,0.0712352
931,0.0722293
932,0.0736558
933,0.0734724
934,0.0724548
935,0.0718419
936,0.0726044
937,0.0680566
938,0.0675055
939,0.0663764
940,0.0678293
941,0.0688434
942,0.0690901
943,0.0675204
944,0.0692919
945,0.0702018
946,0.0704853
947,0.0701511
948,0.0699611
949,0.0696901
950,0.0697855
951,0.0697959
952,0.0697782
953,0.0698445
954,0.069603
955,0.0695323
956,0.0690162
957,0.0689537
958,0.0690037
959,0.0690529
960,0.069492
961,0.0690881
962,0.0689409
963,0.0689632
964,0.0689572
965,0.0686166
966,0.068755
967,0.0688914
968,0.0692769
969,0.0687924
970,0.0688725
971,0.0695651
972,0.0700807
973,0.0698359
974,0.0703755
975,0.0704613
976,0.0705179
977,0.0700997
978,0.0703009
979,0.0702203
980,0.0701688
981,0.0702296
982,0.0706521
983,0.0706504
984,0.0708996
985,0.0705875
986,0.0708656
987,0.0705819
988,0.0706926
989,0.0705508
990,0.0707178
991,0.070743
992,0.0706562
993,0.0706544
994,0.0699831
995,0.0700186
996,0.0698026
997,0.069757
998,0.0699351
999,0.0700549
1000,0.0702568
1001,0.0698701
1002,0.0698514
1003,0.0699166
1004,0.0696741
1005,0.0698255
1006,0.0698074
1007,0.0707101
1008,0.0709306
1009,0.0709249
1010,0.0714493
1011,0.0710179
1012,0.0712341
1013,0.0711684
1014,0.070992
1015,0.0710133
1016,0.0712575
1017,0.070773
1018,0.0703511
1019,0.0702141
1020,0.0698001
1021,0.0700334
1022,0.0701518
1023,0.0699618
1024,0.0700534
1025,0.0688328
1026,0.0699164
1027,0.0697018
1028,0.0688208
1029,0.0678685
1030,0.0669574
1031,0.0677606
1032,0.0681621
1033,0.0693388
1034,0.0705828
1035,0.0708609
1036,0.0697962
1037,0.0685513
1038,0.0716751
1039,0.0720495
1040,0.0736737
1041,0.0734064
1042,0.0721665
1043,0.0718924
1044,0.073491
1045,0.0740909
1046,0.0739292
1047,0.0727378
1048,0.0753008
1049,0.0763773
1050,0.0768251
1051,0.0783265
1052,0.0779659
1053,0.0781124
1054,0.0775038
1055,0.0768201
1056,0.0754486
1057,0.0756026
1058,0.0742482
1059,0.0744191
1060,0.0744481
1061,0.0746161
1062,0.0746144
1063,0.0750591
1064,0.0748559
1065,0.075074
1066,0.0750659
1067,0.0751137
1068,0.075914
1069,0.0755873
1070,0.0756556
1071,0.0758067
1072,0.0757047
1073,0.0754646
1074,0.075451
1075,0.0754097
1076,0.0752853
1077,0.0753579
1078,0.0750669
1079,0.0751426
1080,0.0754961
1081,0.0755379
1082,0.0749654
1083,0.0748194
1084,0.0749543
1085,0.0748642
1086,0.074887
1087,0.0745747
1088,0.0742389
1089,0.0745214
1090,0.0749674
1091,0.0750724
1092,0.074367
1093,0.0739225
1094,0.0738748
1095,0.0733536
1096,0.0730907
1097,0.0726642
1098,0.0728294
1099,0.0727133
1100,0.0724595
1101,0.0722928
1102,0.0719612
1103,0.0718294
1104,0.0720064
1105,0.0714556
1106,0.0714425
1107,0.0711786
1108,0.0718388
1109,0.0720435
1110,0.0724406
1111,0.0721906
1112,0.0721114
1113,0.0722564
1114,0.0718695
1115,0.0720738
1116,0.0722194
1117,0.0723908
1118,0.0729783
1119,0.0728322
1120,0.0729951
1121,0.0729325
1122,0.0727592
1123,0.0727836
1124,0.0725009
1125,0.0728078
1126,0.0730826
1127,0.0729072
1128,0.0726506
1129,0.072035
1130,0.0718465
1131,0.0714932
1132,0.0716748
1133,0.0720492
1134,0.0719999
1135,0.0718118
1136,0.0720169
1137,0.0721912
1138,0.0722793
1139,0.0725336
1140,0.0723381
1141,0.0731494
1142,0.0726941
1143,0.0723568
1144,0.0720243
1145,0.0724774
1146,0.0726731
1147,0.0726709
1148,0.072836
1149,0.0726919
1150,0.0726894
1151,0.0728264
1152,0.0727661
1153,0.0727068
1154,0.0731224
1155,0.0736996
1156,0.0729577
1157,0.0731188
1158,0.072385
1159,0.0728052
1160,0.0729684
1161,0.073743
1162,0.0737257
1163,0.0725929
1164,0.0727312
1165,0.0725329
1166,0.072951
1167,0.0689282
1168,0.0693411
1169,0.0692741
1170,0.0705468
1171,0.0698771
1172,0.0702209
1173,0.0696394
1174,0.0705444
1175,0.0704605
1176,0.068481
1177,0.0683981
1178,0.0683164
1179,0.0683753
1180,0.0652257
1181,0.065858
1182,0.0656446
1183,0.0673867
1184,0.0666218
1185,0.0669277
1186,0.0677034
1187,0.0683009
1188,0.0688621
1189,0.0685228
1190,0.068021
1191,0.0676098
1192,0.0675113
1193,0.0683904
1194,0.069285
1195,0.0703066
1196,0.0697239
1197,0.0692052
1198,0.0684427
1199,0.069755
1200,0.0695706
1201,0.0696677
1202,0.0698749
1203,0.0696051
1204,0.0686976
1205,0.0683606
1206,0.0703435
1207,0.0708202
1208,0.0712903
1209,0.0689644
1210,0.0689584
1211,0.0682831
1212,0.0681472
1213,0.0673996
1214,0.0677224
1215,0.0690449
1216,0.0696514
1217,0.0702215
1218,0.0705047
1219,0.0699192
1220,0.069342
1221,0.0690239
1222,0.0712764
1223,0.0715168
1224,0.071475
1225,0.0724658
1226,0.0722991
1227,0.0712979
1228,0.0713429
1229,0.0715266
1230,0.071652
1231,0.0707715
1232,0.071549
1233,0.0723714
1234,0.0719271
1235,0.0715727
1236,0.0706096
1237,0.0700227
1238,0.0726517
1239,0.0723429
1240,0.0725126
1241,0.0689423
1242,0.0683788
1243,0.0674605
1244,0.0670573
1245,0.0669386
1246,0.0667658
1247,0.0677112
1248,0.0684759
1249,0.0685326
1250,0.0684769
1251,0.0685614
1252,0.0673896
1253,0.067071
1254,0.068821
1255,0.0691517
1256,0.0691989
1257,0.0658425
1258,0.0661593
1259,0.066109
1260,0.0665894
1261,0.0664773
1262,0.0671199
1263,0.0680881
1264,0.0682618
1265,0.0682378
1266,0.0681584
1267,0.0681637
1268,0.068169
1269,0.067951
1270,0.067513
1271,0.0672763
1272,0.0673777
1273,0.0696255
1274,0.0706422
1275,0.0715052
1276,0.0674749
1277,0.0673783
1278,0.0664183
1279,0.0680938
1280,0.0676816
1281,0.0684189
1282,0.0685042
1283,0.0691462
1284,0.0689424
1285,0.0673748
1286,0.067168
1287,0.0674104
1288,0.0677888
1289,0.0632807
1290,0.0638008
1291,0.062919
1292,0.0646994
1293,0.0651996
1294,0.0664737
1295,0.066419
1296,0.0659467
1297,0.0655926
1298,0.0660245
1299,0.0615133
1300,0.0612772
1301,0.0604029
1302,0.0616608
1303,0.0625104
1304,0.0633761
1305,0.0631418
1306,0.0653932
1307,0.0658836
1308,0.0673434
1309,0.0676949
1310,0.067121
1311,0.0667504
1312,0.0668034
1313,0.066772
1314,0.0674105
1315,0.0672032
1316,0.0672219
1317,0.0669894
1318,0.0670669
1319,0.0666692
1320,0.0669743
1321,0.0671079
1322,0.066849
1323,0.0669564
1324,0.0669787
1325,0.066889
1326,0.067219
1327,0.067377
1328,0.0678117
1329,0.0678219
1330,0.0679714
1331,0.0681746
1332,0.0681239
1333,0.0684645
1334,0.0688281
1335,0.0689635
1336,0.0694317
1337,0.0694471
1338,0.0699364
1339,0.0693031
1340,0.0694597
1341,0.0690842
1342,0.0691881
1343,0.0690674
1344,0.0693668
1345,0.0692157
1346,0.0697361
1347,0.0696356
1348,0.0700386
1349,0.0701012
1350,0.0696888
1351,0.0692821
1352,0.069439
1353,0.0697611
1354,0.0697439
1355,0.0694202
1356,0.0692125
1357,0.0691473
1358,0.0689435
1359,0.0690773
1360,0.0694044
1361,0.0689739
1362,0.0687725
1363,0.0692434
1364,0.0692893
1365,0.068944
1366,0.0682689
1367,0.06844
1368,0.068302
1369,0.0682216
1370,0.0684771
1371,0.0685058
1372,0.067809
1373,0.067624
1374,0.0678042
1375,0.0679539
1376,0.0679621
1377,0.0679144
1378,0.0682021
1379,0.068681
1380,0.0688464
1381,0.06887
1382,0.0688095
1383,0.0689173
1384,0.0687167
1385,0.0686584
1386,0.0690751
1387,0.0689002
1388,0.0692299
1389,0.0688297
1390,0.0682677
1391,0.0679368
1392,0.0683636
1393,0.0685892
1394,0.0686443
1395,0.0681686
1396,0.0682575
1397,0.0678431
1398,0.0678249
1399,0.0682254
1400,0.0688435
1401,0.0690344
1402,0.0697806
1403,0.0699584
1404,0.0699942
1405,0.0697785
1406,0.069287
1407,0.0692485
1408,0.0700754
1409,0.0706674
1410,0.0712233
1411,0.0714087
1412,0.0705595
1413,0.0698896
1414,0.0706237
1415,0.0688372
1416,0.0695582
1417,0.0696834
1418,0.0717313
1419,0.0711008
1420,0.070479
1421,0.0712328
1422,0.0716133
1423,0.0721838
1424,0.0722721
1425,0.0716897
1426,0.0706971
1427,0.0705273
1428,0.0708899
1429,0.0716378
1430,0.0725148
1431,0.0720963
1432,0.0716001
1433,0.0704414
1434,0.0718651
1435,0.0724599
1436,0.0735205
1437,0.0734506
1438,0.0728795
1439,0.0721212
1440,0.0717083
1441,0.0732816
1442,0.0733266
1443,0.0737893
1444,0.0728788
1445,0.0729852
1446,0.0717512
1447,0.0725708
1448,0.072291
1449,0.0732704
1450,0.0738454
1451,0.0741893
1452,0.0742215
1453,0.0744207
1454,0.0742823
1455,0.0737832
1456,0.0737653
1457,0.0722973
1458,0.0729976
1459,0.0734371
1460,0.0721689
1461,0.071588
1462,0.0705131
1463,0.071629
1464,0.0718924
1465,0.0724032
1466,0.0722652
1467,0.0727428
1468,0.0726559
1469,0.0716218
1470,0.071467
1471,0.0708959
1472,0.0710301
1473,0.0707162
1474,0.0714945
1475,0.0715646
1476,0.0714384
1477,0.0711745
1478,0.0703007
1479,0.0704433
1480,0.0706955
1481,0.071502
1482,0.0714604
1483,0.0716425
1484,0.071069
1485,0.0706429
1486,0.070195
1487,0.0694186
1488,0.0694341
1489,0.0691147
1490,0.0698876
1491,0.0700639
1492,0.0701262
1493,0.0702155
1494,0.0695504
1495,0.0699825
1496,0.0704364
1497,0.0702702
1498,0.0703296
1499,0.0701929
1500,0.0704207
1501,0.0695017
1502,0.0697392
1503,0.0701965
1504,0.0701174
1505,0.0709599
1506,0.0717069
1507,0.0716066
1508,0.0710336
1509,0.0711938
1510,0.071296
1511,0.0710062
1512,0.0701348
1513,0.0702239
1514,0.0707302
1515,0.0707831
1516,0.0718952
1517,0.0712344
1518,0.0706108
1519,0.0694102
1520,0.0689238
1521,0.0692252
1522,0.0695782
1523,0.0700935
1524,0.0679797
1525,0.0689638
1526,0.0696831
1527,0.0718147
1528,0.071183
1529,0.0698349
1530,0.0704303
1531,0.07085
1532,0.0720449
1533,0.0710752
1534,0.0709838
1535,0.0698616
1536,0.069313
1537,0.0653414
1538,0.0649679
1539,0.0640418
1540,0.0659737
1541,0.0657308
1542,0.0656866
1543,0.0672607
1544,0.0681155
1545,0.069265
1546,0.06945
1547,0.0690467
1548,0.0679239
1549,0.0679883
1550,0.0688886
1551,0.069581
1552,0.069399
1553,0.0705863
1554,0.0697766
1555,0.0691734
1556,0.0705312
1557,0.0708101
1558,0.0704714
1559,0.0698027
1560,0.0726021
1561,0.0731308
1562,0.0731221
1563,0.0746197
1564,0.0739765
1565,0.0744022
1566,0.0739014
1567,0.0734356
1568,0.072279
1569,0.0717244
1570,0.0720981
1571,0.0726617
1572,0.0720739
1573,0.0718569
1574,0.0710572
1575,0.071998
1576,0.0722563
1577,0.0720646
1578,0.0720709
1579,0.0722165
1580,0.072388
1581,0.0726966
1582,0.0730845
1583,0.0726859
1584,0.0729903
1585,0.0729277
1586,0.0728382
1587,0.0725268
1588,0.0726382
1589,0.0726085
1590,0.0734718
1591,0.0734862
1592,0.0735004
1593,0.0734028
1594,0.0733345
1595,0.0734903
1596,0.0730024
1597,0.0728002
1598,0.0730472
1599,0.0732628
1600,0.073057
1601,0.073384
1602,0.0734555
1603,0.0731912
1604,0.0731537
1605,0.0732842
1606,0.0731338
1607,0.0733761
1608,0.0733919
1609,0.0731006
1610,0.0733991
1611,0.0731635
1612,0.073768
1613,0.0731088
1614,0.0731283
1615,0.0731475
1616,0.0730828
1617,0.0726843
1618,0.0728213
1619,0.0726217
1620,0.0730106
1621,0.0730594
1622,0.0728843
1623,0.0729628
1624,0.072817
1625,0.0727848
1626,0.0723904
1627,0.07242
1628,0.0725608
1629,0.0727832
1630,0.0736441
1631,0.0732934
1632,0.0730872
1633,0.0731907
1634,0.072958
1635,0.0730633
1636,0.0735297
1637,0.0732644
1638,0.0733096
1639,0.073131
1640,0.0722576
1641,0.0720938
1642,0.0718486
1643,0.071858
1644,0.0720624
1645,0.0720129
1646,0.0718804
1647,0.0719451
1648,0.071953
1649,0.0719608
1650,0.0720801
1651,0.0722814
1652,0.0720894
1653,0.0728205
1654,0.0725094
1655,0.0723699
1656,0.0727345
1657,0.0731219
1658,0.0732528
1659,0.0731029
1660,0.0729551
1661,0.0724468
1662,0.072364
1663,0.0727008
1664,0.0728376
1665,0.0730841
1666,0.0741638
1667,0.0741964
1668,0.0744238
1669,0.074118
1670,0.0735655
1671,0.0741643
1672,0.0751452
1673,0.0753871
1674,0.0756257
1675,0.0756935
1676,0.0751747
1677,0.0747189
1678,0.074911
1679,0.0709165
1680,0.0715804
1681,0.071203
1682,0.0727276
1683,0.0718599
1684,0.0721479
1685,0.072683
1686,0.0734058
