time,value
196,1.47169
197,1.47137
198,1.47201
199,1.47174
200,1.47259
201,1.47296
202,1.47296
203,1.47237
204,1.4721
205,1.47217
206,1.47251
207,1.47338
208,1.4741
209,1.47216
210,1.47178
211,1.47151
212,1.47273
213,1.47268
214,1.47399
215,1.47397
216,1.47374
217,1.47406
218,1.47351
219,1.47328
220,1.4735
221,1.47332
222,1.47097
223,1.47189
224,1.47196
225,1.47125
226,1.47088
227,1.47057
228,1.47172
229,1.47224
230,1.473
231,1.47303
232,1.47311
233,1.4731
234,1.47304
235,1.47304
236,1.4722
237,1.47227
238,1.47147
239,1.47227
240,1.47356
241,1.47229
242,1.4723
243,1.47242
244,1.47326
245,1.47301
246,1.47281
247,1.47264
248,1.47281
249,1.47251
250,1.47276
251,1.47182
252,1.47155
253,1.47168
254,1.47198
255,1.47185
256,1.47231
257,1.46922
258,1.46933
259,1.46932
260,1.46918
261,1.46923
262,1.4687
263,1.47046
264,1.47121
265,1.47252
266,1.472
267,1.47187
268,1.47118
269,1.47062
270,1.47177
271,1.4719
272,1.4728
273,1.46948
274,1.47028
275,1.47007
276,1.47248
277,1.4719
278,1.47228
279,1.47354
280,1.47398
281,1.47385
282,1.47336
283,1.47335
284,1.47349
285,1.4739
286,1.46914
287,1.46889
288,1.46788
289,1.46923
290,1.47007
291,1.4708
292,1.47075
293,1.47078
294,1.47111
295,1.47203
296,1.47003
297,1.46943
298,1.46931
299,1.4707
300,1.47126
301,1.47098
302,1.4707
303,1.47078
304,1.47081
305,1.47093
306,1.47078
307,1.47087
308,1.47118
309,1.47087
310,1.4712
311,1.47147
312,1.47166
313,1.47252
314,1.4726
315,1.47247
316,1.47253
317,1.47265
318,1.47251
319,1.47246
320,1.47246
321,1.47244
322,1.4727
323,1.47318
324,1.47317
325,1.47367
326,1.4736
327,1.47379
328,1.47366
329,1.47399
330,1.47397
331,1.47423
332,1.47371
333,1.47303
334,1.47272
335,1.47328
336,1.47255
337,1.47255
338,1.4727
339,1.4727
340,1.4727
341,1.47282
342,1.47265
343,1.47262
344,1.47274
345,1.47302
346,1.47257
347,1.47255
348,1.47266
349,1.47258
350,1.47314
351,1.47345
352,1.47361
353,1.47418
354,1.47422
355,1.47414
356,1.47424
357,1.47397
358,1.47367
359,1.47405
360,1.47384
361,1.47399
362,1.47412
363,1.47351
364,1.47328
365,1.47266
366,1.47275
367,1.47278
368,1.47292
369,1.47261
370,1.47231
371,1.47226
372,1.47218
373,1.47222
374,1.47212
375,1.47235
376,1.47269
377,1.47298
378,1.47289
379,1.47295
380,1.47325
381,1.47333
382,1.4738
383,1.47392
384,1.47405
385,1.47434
386,1.47409
387,1.47416
388,1.47386
389,1.47424
390,1.47444
391,1.47478
392,1.4747
393,1.47468
394,1.4749
395,1.47484
396,1.47468
397,1.47485
398,1.47468
399,1.47435
400,1.47486
401,1.4758
402,1.47593
403,1.47547
404,1.47451
405,1.47633
406,1.4765
407,1.47774
408,1.47834
409,1.47793
410,1.47732
411,1.47629
412,1.47855
413,1.47942
414,1.48058
415,1.48134
416,1.48083
417,1.47994
418,1.48031
419,1.48074
420,1.48155
421,1.48118
422,1.48078
423,1.47997
424,1.48004
425,1.48022
426,1.48045
427,1.48104
428,1.4776
429,1.47751
430,1.477
431,1.4768
432,1.47636
433,1.47625
434,1.47718
435,1.4777
436,1.47752
437,1.47618
438,1.4756
439,1.47528
440,1.47475
441,1.47511
442,1.47544
443,1.47554
444,1.47659
445,1.47598
446,1.47466
447,1.47472
448,1.47489
449,1.47594
450,1.47548
451,1.47525
452,1.47472
453,1.47363
454,1.47563
455,1.47634
456,1.47705
457,1.47626
458,1.47619
459,1.4758
460,1.47738
461,1.47623
462,1.47657
463,1.47663
464,1.47719
465,1.47828
466,1.47778
467,1.47741
468,1.47709
469,1.47698
470,1.4772
471,1.4773
472,1.4785
473,1.47786
474,1.47787
475,1.4771
476,1.4781
477,1.47772
478,1.47766
479,1.4779
480,1.47799
481,1.47848
482,1.47812
483,1.47713
484,1.47668
485,1.47659
486,1.47704
487,1.47793
488,1.47862
489,1.4782
490,1.47804
491,1.47805
492,1.47896
493,1.47823
494,1.47838
495,1.4781
496,1.47778
497,1.47816
498,1.47766
499,1.47732
500,1.47734
501,1.47744
502,1.47699
503,1.47662
504,1.47724
505,1.47698
506,1.4767
507,1.47693
508,1.47718
509,1.47625
510,1.47548
511,1.47631
512,1.47651
513,1.47716
514,1.47654
515,1.47688
516,1.47799
517,1.47853
518,1.47879
519,1.47834
520,1.47801
521,1.47699
522,1.47682
523,1.47797
524,1.4782
525,1.47874
526,1.47743
527,1.47673
528,1.47572
529,1.47585
530,1.4762
531,1.47732
532,1.47704
533,1.47717
534,1.47695
535,1.47692
536,1.47669
537,1.47678
538,1.47675
539,1.47533
540,1.4756
541,1.47534
542,1.47514
543,1.47469
544,1.47383
545,1.47387
546,1.47396
547,1.47384
548,1.4738
549,1.47395
550,1.47304
551,1.47268
552,1.47271
553,1.47254
554,1.47277
555,1.47132
556,1.4721
557,1.47191
558,1.47179
559,1.47144
560,1.47059
561,1.47132
562,1.47212
563,1.47267
564,1.47228
565,1.47206
566,1.47182
567,1.47041
568,1.47003
569,1.47004
570,1.46978
571,1.46895
572,1.46962
573,1.46961
574,1.46971
575,1.47018
576,1.46943
577,1.46993
578,1.47005
579,1.47018
580,1.46993
581,1.47053
582,1.47124
583,1.47104
584,1.471
585,1.47111
586,1.47111
587,1.47175
588,1.47252
589,1.47202
590,1.46958
591,1.46915
592,1.46948
593,1.46933
594,1.46894
595,1.46849
596,1.46995
597,1.47054
598,1.47178
599,1.47157
600,1.4717
601,1.47158
602,1.47112
603,1.47126
604,1.47103
605,1.4713
606,1.46985
607,1.47031
608,1.47012
609,1.47044
610,1.47003
611,1.46923
612,1.4692
613,1.47017
614,1.47129
615,1.47143
616,1.47097
617,1.47058
618,1.4712
619,1.46737
620,1.467
621,1.46586
622,1.46724
623,1.46816
624,1.46914
625,1.46914
626,1.46944
627,1.46988
628,1.4707
629,1.47319
630,1.4721
631,1.472
632,1.47254
633,1.47282
634,1.47313
635,1.47268
636,1.4736
637,1.47317
638,1.4732
639,1.47297
640,1.4735
641,1.47293
642,1.47287
643,1.47271
644,1.47265
645,1.47229
646,1.47258
647,1.47211
648,1.47257
649,1.47229
650,1.47208
651,1.4717
652,1.47205
653,1.47206
654,1.47193
655,1.47172
656,1.47101
657,1.47129
658,1.47178
659,1.4716
660,1.47162
661,1.4717
662,1.47149
663,1.4717
664,1.47189
665,1.47201
666,1.47269
667,1.47247
668,1.47239
669,1.47207
670,1.47183
671,1.47159
672,1.4715
673,1.47188
674,1.4722
675,1.47265
676,1.47338
677,1.47354
678,1.47362
679,1.47347
680,1.47332
681,1.47328
682,1.47325
683,1.47291
684,1.47274
685,1.47313
686,1.4736
687,1.47351
688,1.47303
689,1.47303
690,1.47341
691,1.47321
692,1.47365
693,1.47347
694,1.47369
695,1.47359
696,1.47308
697,1.4731
698,1.47293
699,1.47332
700,1.47335
701,1.47367
702,1.47366
703,1.47354
704,1.47367
705,1.4738
706,1.47364
707,1.47369
708,1.47401
709,1.4748
710,1.47467
711,1.47447
712,1.47481
713,1.47523
714,1.47484
715,1.47456
716,1.47439
717,1.47412
718,1.4741
719,1.47386
720,1.47402
721,1.47369
722,1.4746
723,1.47469
724,1.47505
725,1.47491
726,1.47477
727,1.47483
728,1.47475
729,1.47477
730,1.47458
731,1.47419
732,1.47691
733,1.47649
734,1.47747
735,1.47869
736,1.47819
737,1.47753
738,1.47902
739,1.47894
740,1.47949
741,1.47893
742,1.47898
743,1.47797
744,1.47737
745,1.47979
746,1.47997
747,1.48102
748,1.47691
749,1.47649
750,1.47549
751,1.47621
752,1.47639
753,1.47712
754,1.47778
755,1.47763
756,1.47731
757,1.47653
758,1.47801
759,1.47838
760,1.47895
761,1.47535
762,1.47598
763,1.47574
764,1.47707
765,1.47684
766,1.47687
767,1.47718
768,1.47737
769,1.47761
770,1.47699
771,1.47668
772,1.47598
773,1.4758
774,1.47498
775,1.4757
776,1.47597
777,1.4757
778,1.47599
779,1.47495
780,1.47628
781,1.47688
782,1.47785
783,1.47826
784,1.47757
785,1.47705
786,1.47688
787,1.47886
788,1.47909
789,1.47933
790,1.47576
791,1.4758
792,1.47484
793,1.47542
794,1.47542
795,1.47555
796,1.47635
797,1.47702
798,1.47802
799,1.47778
800,1.47805
801,1.47784
802,1.47704
803,1.47986
804,1.48018
805,1.48013
806,1.47872
807,1.47824
808,1.4775
809,1.4783
810,1.47766
811,1.47754
812,1.47753
813,1.47819
814,1.47876
815,1.47918
816,1.47926
817,1.47869
818,1.47825
819,1.47951
820,1.47931
821,1.47891
822,1.47868
823,1.47888
824,1.47938
825,1.47968
826,1.47953
827,1.47918
828,1.47965
829,1.47998
830,1.48133
831,1.48232
832,1.48214
833,1.48226
834,1.48137
835,1.48106
836,1.48069
837,1.48064
838,1.48097
839,1.4805
840,1.48117
841,1.47966
842,1.4799
843,1.47907
844,1.47871
845,1.47877
846,1.47963
847,1.48115
848,1.48182
849,1.4827
850,1.4825
851,1.48178
852,1.48051
853,1.48032
854,1.48298
855,1.48328
856,1.48395
857,1.47905
858,1.47874
859,1.47743
860,1.47873
861,1.47845
862,1.47885
863,1.47921
864,1.47932
865,1.47867
866,1.47767
867,1.48075
868,1.48123
869,1.48172
870,1.48218
871,1.48158
872,1.48104
873,1.48145
874,1.48217
875,1.4814
876,1.48072
877,1.48142
878,1.48227
879,1.48139
880,1.48174
881,1.48139
882,1.48253
883,1.48267
884,1.48178
885,1.48185
886,1.48187
887,1.48087
888,1.48085
889,1.48057
890,1.48012
891,1.48008
892,1.47995
893,1.47968
894,1.47942
895,1.47902
896,1.47907
897,1.47887
898,1.47871
899,1.47829
900,1.47866
901,1.47844
902,1.4785
903,1.47834
904,1.47773
905,1.47786
906,1.47765
907,1.47733
908,1.47707
909,1.47737
910,1.4777
911,1.47772
912,1.47748
913,1.47761
914,1.47721
915,1.4767
916,1.47648
917,1.47568
918,1.4762
919,1.47612
920,1.47616
921,1.47595
922,1.47615
923,1.47572
924,1.47559
925,1.475
926,1.47458
927,1.47413
928,1.47398
929,1.47416
930,1.47425
931,1.47437
932,1.47401
933,1.47428
934,1.47375
935,1.47349
936,1.47348
937,1.47344
938,1.4733
939,1.47354
940,1.4737
941,1.47341
942,1.47337
943,1.47331
944,1.47314
945,1.47305
946,1.47335
947,1.47413
948,1.47425
949,1.47423
950,1.47443
951,1.47455
952,1.4745
953,1.47453
954,1.47448
955,1.47424
956,1.47458
957,1.47436
958,1.47386
959,1.47377
960,1.47334
961,1.47344
962,1.4736
963,1.47331
964,1.47322
965,1.47302
966,1.47271
967,1.47257
968,1.47227
969,1.47236
970,1.47293
971,1.47295
972,1.47281
973,1.47262
974,1.47304
975,1.47279
976,1.47321
977,1.47317
978,1.47373
979,1.47385
980,1.47337
981,1.47314
982,1.47313
983,1.4736
984,1.47343
985,1.47236
986,1.4732
987,1.4732
988,1.47439
989,1.47398
990,1.47413
991,1.4735
992,1.47318
993,1.4739
994,1.47467
995,1.47531
996,1.47564
997,1.47491
998,1.4741
999,1.47464
1000,1.4752
1001,1.47625
1002,1.47646
1003,1.47666
1004,1.47591
1005,1.47522
1006,1.47672
1007,1.47698
1008,1.47806
1009,1.47818
1010,1.47825
1011,1.47739
1012,1.4792
1013,1.4788
1014,1.47933
1015,1.47966
1016,1.48015
1017,1.48007
1018,1.47981
1019,1.47918
1020,1.47839
1021,1.47831
1022,1.47843
1023,1.479
1024,1.47911
1025,1.47874
1026,1.47846
1027,1.47866
1028,1.4785
1029,1.47886
1030,1.4787
1031,1.47825
1032,1.47829
1033,1.47793
1034,1.47728
1035,1.47724
1036,1.4774
1037,1.47706
1038,1.47706
1039,1.47652
1040,1.47664
1041,1.4767
1042,1.4769
1043,1.47659
1044,1.47734
1045,1.477
1046,1.47641
1047,1.47793
1048,1.47716
1049,1.4774
1050,1.47748
1051,1.47772
1052,1.47765
1053,1.47697
1054,1.47714
1055,1.47727
1056,1.47718
1057,1.47403
1058,1.47446
1059,1.47354
1060,1.47415
1061,1.47407
1062,1.47475
1063,1.4759
1064,1.47619
1065,1.47651
1066,1.47509
1067,1.47447
1068,1.47431
1069,1.47434
1070,1.47215
1071,1.47297
1072,1.47271
1073,1.47389
1074,1.47343
1075,1.47261
1076,1.47401
1077,1.47419
1078,1.47478
1079,1.47473
1080,1.47417
1081,1.47348
1082,1.47384
1083,1.47569
1084,1.47649
1085,1.47716
1086,1.479
1087,1.47827
1088,1.47755
1089,1.47905
1090,1.47969
1091,1.48035
1092,1.48102
1093,1.4811
1094,1.48079
1095,1.48009
1096,1.48083
1097,1.48055
1098,1.481
1099,1.47712
1100,1.47787
1101,1.47746
1102,1.47726
1103,1.47681
1104,1.47675
1105,1.47678
1106,1.47751
1107,1.47825
1108,1.47834
1109,1.47818
1110,1.47738
1111,1.47679
1112,1.47972
1113,1.47979
1114,1.47933
1115,1.47946
1116,1.47923
1117,1.47872
1118,1.47945
1119,1.47905
1120,1.47905
1121,1.47943
1122,1.48021
1123,1.48094
1124,1.48077
1125,1.48038
1126,1.47986
1127,1.47923
1128,1.4821
1129,1.48255
1130,1.48211
1131,1.48036
1132,1.4802
1133,1.47976
1134,1.48047
1135,1.48048
1136,1.47987
1137,1.47983
1138,1.48051
1139,1.48194
1140,1.48212
1141,1.48204
1142,1.48236
1143,1.48206
1144,1.48388
1145,1.48373
1146,1.48355
1147,1.48253
1148,1.48268
1149,1.48276
1150,1.48301
1151,1.48251
1152,1.48254
1153,1.48229
1154,1.48194
1155,1.48273
1156,1.48301
1157,1.48312
1158,1.48314
1159,1.48261
1160,1.48219
1161,1.48198
1162,1.48176
1163,1.48086
1164,1.48194
1165,1.48288
1166,1.47894
1167,1.47877
1168,1.47758
1169,1.47871
1170,1.47851
1171,1.47913
1172,1.47838
1173,1.47891
1174,1.47911
1175,1.47679
1176,1.47679
1177,1.4769
1178,1.47729
1179,1.47282
1180,1.47296
1181,1.47168
1182,1.47214
1183,1.47279
1184,1.47416
1185,1.47486
1186,1.47414
1187,1.47331
1188,1.47306
1189,1.4689
1190,1.46934
1191,1.46853
1192,1.46965
1193,1.47
1194,1.47032
1195,1.47035
1196,1.47176
1197,1.47208
1198,1.47284
1199,1.47301
1200,1.47315
1201,1.47303
1202,1.47317
1203,1.47277
1204,1.47339
1205,1.47358
1206,1.47357
1207,1.47359
1208,1.47352
1209,1.47348
1210,1.47364
1211,1.47391
1212,1.47367
1213,1.47352
1214,1.47418
1215,1.47452
1216,1.47523
1217,1.47536
1218,1.47496
1219,1.47502
1220,1.47476
1221,1.47496
1222,1.47552
1223,1.47565
1224,1.47533
1225,1.47504
1226,1.47568
1227,1.47553
1228,1.47549
1229,1.47529
1230,1.47528
1231,1.47536
1232,1.47563
1233,1.4757
1234,1.47575
1235,1.47601
1236,1.47633
1237,1.47623
1238,1.47682
1239,1.47626
1240,1.47583
1241,1.47576
1242,1.47566
1243,1.4757
1244,1.47564
1245,1.47599
1246,1.47569
1247,1.4754
1248,1.47567
1249,1.47597
1250,1.47604
1251,1.47583
1252,1.47576
1253,1.47555
1254,1.47579
1255,1.47583
1256,1.4752
1257,1.47525
1258,1.47511
1259,1.47536
1260,1.47515
1261,1.47529
1262,1.47495
1263,1.47464
1264,1.47411
1265,1.4744
1266,1.47469
1267,1.47461
1268,1.4745
1269,1.47503
1270,1.47528
1271,1.47528
1272,1.4746
1273,1.47463
1274,1.4745
1275,1.47461
1276,1.47453
1277,1.47484
1278,1.47515
1279,1.47414
1280,1.47382
1281,1.47375
1282,1.47379
1283,1.47375
1284,1.4739
1285,1.47353
1286,1.47316
1287,1.47351
1288,1.47362
1289,1.4738
1290,1.47395
1291,1.47447
1292,1.47414
1293,1.47384
1294,1.47383
1295,1.4737
1296,1.47392
1297,1.47309
1298,1.47448
1299,1.47507
1300,1.47568
1301,1.47556
1302,1.47516
1303,1.47415
1304,1.47427
1305,1.47565
1306,1.47631
1307,1.47709
1308,1.47617
1309,1.4754
1310,1.47428
1311,1.47453
1312,1.47532
1313,1.47637
1314,1.47671
1315,1.47619
1316,1.47527
1317,1.4746
1318,1.47586
1319,1.47649
1320,1.47752
1321,1.47417
1322,1.4737
1323,1.47305
1324,1.47313
1325,1.47357
1326,1.47479
1327,1.47459
1328,1.47426
1329,1.47427
1330,1.47378
1331,1.47455
1332,1.47477
1333,1.47567
1334,1.47529
1335,1.47545
1336,1.47514
1337,1.47728
1338,1.47669
1339,1.47627
1340,1.47609
1341,1.47696
1342,1.4776
1343,1.47726
1344,1.47666
1345,1.47575
1346,1.47537
1347,1.47687
1348,1.47776
1349,1.47845
1350,1.47655
1351,1.47661
1352,1.47539
1353,1.47597
1354,1.4757
1355,1.47655
1356,1.4765
1357,1.47667
1358,1.47634
1359,1.47626
1360,1.47538
1361,1.47509
1362,1.47476
1363,1.4752
1364,1.47573
1365,1.47689
1366,1.4763
1367,1.47589
1368,1.47599
1369,1.47611
1370,1.47615
1371,1.47691
1372,1.47705
1373,1.47724
1374,1.47726
1375,1.47737
1376,1.47689
1377,1.47641
1378,1.47664
1379,1.47692
1380,1.47748
1381,1.47772
1382,1.47606
1383,1.47621
1384,1.47633
1385,1.47665
1386,1.47687
1387,1.47765
1388,1.47815
1389,1.47815
1390,1.47805
1391,1.47778
1392,1.47707
1393,1.47635
1394,1.47635
1395,1.47675
1396,1.47725
1397,1.47786
1398,1.47704
1399,1.47689
1400,1.47692
1401,1.47734
1402,1.47655
1403,1.47695
1404,1.477
1405,1.47686
1406,1.47672
1407,1.47647
1408,1.476
1409,1.4754
1410,1.47506
1411,1.47622
1412,1.47623
1413,1.47685
1414,1.47351
1415,1.47417
1416,1.47426
1417,1.47538
1418,1.47476
1419,1.47329
1420,1.47498
1421,1.47565
1422,1.47631
1423,1.47606
1424,1.47546
1425,1.47434
1426,1.47415
1427,1.47656
1428,1.47709
1429,1.4784
1430,1.47874
1431,1.4779
1432,1.4775
1433,1.47863
1434,1.47916
1435,1.47877
1436,1.47793
1437,1.4804
1438,1.4808
1439,1.48119
1440,1.48297
1441,1.48213
1442,1.48289
1443,1.48278
1444,1.48264
1445,1.48155
1446,1.48163
1447,1.47648
1448,1.47677
1449,1.47629
1450,1.47599
1451,1.47623
1452,1.47604
1453,1.476
1454,1.47609
1455,1.47599
1456,1.47561
1457,1.47541
1458,1.47495
1459,1.47503
1460,1.47551
1461,1.47547
1462,1.47566
1463,1.47584
1464,1.4753
1465,1.47537
1466,1.47545
1467,1.47508
1468,1.47513
1469,1.4756
1470,1.47556
1471,1.47547
1472,1.47543
1473,1.47548
1474,1.47561
1475,1.47535
1476,1.47529
1477,1.47553
1478,1.47586
1479,1.47576
1480,1.47522
1481,1.47515
1482,1.47507
1483,1.47492
1484,1.47464
1485,1.47473
1486,1.47493
1487,1.47481
1488,1.47459
1489,1.47454
1490,1.47468
1491,1.47463
1492,1.4748
1493,1.47483
1494,1.47438
1495,1.47422
1496,1.47431
1497,1.47427
1498,1.47466
1499,1.47483
1500,1.47447
1501,1.47431
1502,1.47432
1503,1.47438
1504,1.47369
1505,1.4732
1506,1.473
1507,1.47317
1508,1.47291
1509,1.47297
1510,1.47305
1511,1.47271
1512,1.47291
1513,1.47311
1514,1.47333
1515,1.47324
1516,1.4732
1517,1.47378
1518,1.4738
1519,1.4742
1520,1.47424
1521,1.47433
1522,1.47428
1523,1.47421
1524,1.47436
1525,1.47448
1526,1.47445
1527,1.47437
1528,1.47393
1529,1.47372
1530,1.47382
1531,1.47384
1532,1.47385
1533,1.47331
1534,1.47339
1535,1.47316
1536,1.47335
1537,1.47323
1538,1.47325
1539,1.47392
1540,1.47384
1541,1.47372
1542,1.4739
1543,1.47433
1544,1.47484
1545,1.47487
1546,1.47498
1547,1.47495
1548,1.47453
1549,1.47468
1550,1.4751
1551,1.47456
1552,1.47418
1553,1.4741
1554,1.47436
1555,1.47451
1556,1.47477
1557,1.47466
1558,1.47446
1559,1.47405
1560,1.47412
1561,1.47402
1562,1.47439
1563,1.47459
1564,1.4744
1565,1.47435
1566,1.47467
1567,1.47483
1568,1.47442
1569,1.47437
1570,1.47412
1571,1.47383
1572,1.47367
1573,1.47386
1574,1.47365
1575,1.473
1576,1.47327
1577,1.47321
1578,1.47307
1579,1.47287
1580,1.47273
1581,1.4729
1582,1.47293
1583,1.47309
1584,1.47295
1585,1.47286
1586,1.47289
1587,1.47281
1588,1.47317
1589,1.47297
1590,1.47275
1591,1.47325
1592,1.47319
1593,1.47341
1594,1.47337
1595,1.47359
1596,1.47338
1597,1.47371
1598,1.47392
1599,1.47419
1600,1.47428
1601,1.47356
1602,1.4733
1603,1.47338
1604,1.4734
1605,1.47342
1606,1.47285
1607,1.47218
1608,1.47191
1609,1.47204
1610,1.47172
1611,1.47184
1612,1.47208
1613,1.47229
1614,1.47244
1615,1.47247
1616,1.47281
1617,1.47275
1618,1.47326
1619,1.47295
1620,1.47306
1621,1.47283
1622,1.47283
1623,1.4728
1624,1.47261
1625,1.47261
1626,1.47256
1627,1.47295
1628,1.47262
1629,1.47276
1630,1.47385
1631,1.4732
1632,1.47288
1633,1.47311
1634,1.47402
1635,1.47448
1636,1.47404
1637,1.47358
1638,1.47245
1639,1.47215
1640,1.47328
1641,1.4738
1642,1.47468
1643,1.47412
1644,1.47293
1645,1.47218
1646,1.47359
1647,1.47422
1648,1.47501
1649,1.47576
1650,1.4753
1651,1.4742
1652,1.47371
1653,1.47582
1654,1.47667
1655,1.47734
1656,1.47541
1657,1.47529
1658,1.47453
1659,1.47551
1660,1.47539
1661,1.47602
1662,1.47615
1663,1.47638
1664,1.47616
1665,1.47601
1666,1.47557
1667,1.47545
1668,1.47622
1669,1.4745
1670,1.47506
1671,1.47484
1672,1.47559
1673,1.47536
1674,1.47463
1675,1.47544
1676,1.47571
1677,1.47609
1678,1.47565
1679,1.4753
1680,1.47463
1681,1.4746
1682,1.47544
1683,1.47583
1684,1.47651
1685,1.47264
1686,1.47303
1687,1.47267
1688,1.47364
1689,1.47294
1690,1.47319
1691,1.47332
1692,1.47365
1693,1.47375
1694,1.47365
1695,1.47292
1696,1.47214
1697,1.47206
1698,1.47138
1699,1.47159
1700,1.472
1701,1.46942
1702,1.46977
1703,1.46932
1704,1.47003
1705,1.46966
1706,1.46909
1707,1.47059
1708,1.47138
1709,1.47179
1710,1.47177
1711,1.47134
1712,1.471
1713,1.46983
1714,1.47001
1715,1.47039
1716,1.47078
1717,1.46894
1718,1.4697
1719,1.46935
1720,1.46985
1721,1.47028
1722,1.46923
1723,1.46978
1724,1.47044
1725,1.47067
1726,1.47061
1727,1.47123
1728,1.47106
1729,1.47133
1730,1.47099
1731,1.47105
1732,1.47144
1733,1.47123
1734,1.47198
1735,1.47205
1736,1.47125
1737,1.47097
1738,1.47136
1739,1.47193
1740,1.47159
1741,1.47146
1742,1.47299
1743,1.47304
1744,1.47438
1745,1.47422
1746,1.47367
1747,1.47327
1748,1.47262
1749,1.47413
1750,1.47408
1751,1.47485
1752,1.47
1753,1.47068
1754,1.47009
1755,1.47167
1756,1.47068
1757,1.47065
1758,1.47018
1759,1.47078
1760,1.47117
1761,1.47064
1762,1.47053
1763,1.47078
1764,1.47134
1765,1.47047
1766,1.47
1767,1.46868
1768,1.47086
1769,1.47194
1770,1.47285
1771,1.47198
1772,1.47161
1773,1.47146
1774,1.47295
1775,1.47114
1776,1.4705
1777,1.46961
1778,1.47136
1779,1.47149
1780,1.47098
1781,1.471
1782,1.47209
1783,1.47204
1784,1.47197
1785,1.47173
1786,1.4725
1787,1.47245
1788,1.4724
1789,1.47205
1790,1.47209
1791,1.47207
1792,1.47088
1793,1.47108
1794,1.47074
1795,1.47041
1796,1.47027
1797,1.4707
1798,1.47079
1799,1.47109
1800,1.47151
1801,1.47128
1802,1.47041
1803,1.47061
1804,1.47053
1805,1.4707
1806,1.47026
1807,1.4701
1808,1.47014
1809,1.47031
1810,1.47043
1811,1.47019
1812,1.47087
1813,1.47131
1814,1.4715
1815,1.47155
1816,1.47123
1817,1.47103
1818,1.47125
1819,1.4715
1820,1.47155
1821,1.47148
1822,1.47106
1823,1.47142
1824,1.4716
1825,1.47157
1826,1.47167
1827,1.47138
1828,1.47151
1829,1.47158
1830,1.47194
1831,1.47203
1832,1.47263
1833,1.47247
1834,1.47267
1835,1.47239
1836,1.47265
1837,1.47276
1838,1.47276
1839,1.47296
1840,1.47307
1841,1.47321
1842,1.47309
1843,1.47295
1844,1.47306
1845,1.4732
1846,1.4735
1847,1.47357
1848,1.47312
1849,1.47283
1850,1.47303
1851,1.47292
1852,1.47297
1853,1.47291
1854,1.47305
1855,1.47347
1856,1.47368
1857,1.47384
1858,1.4741
1859,1.474
1860,1.47407
1861,1.47394
1862,1.47412
1863,1.47469
1864,1.47439
1865,1.47417
1866,1.47401
1867,1.47399
1868,1.47387
1869,1.47385
1870,1.47392
1871,1.47357
1872,1.47356
1873,1.4735
1874,1.4738
1875,1.47375
1876,1.47416
1877,1.47381
