time,value
146,0.0212006
147,0.0213354
148,0.0216635
149,0.0220428
150,0.0210501
151,0.0209638
152,0.0209346
153,0.0210452
154,0.0217958
155,0.0221453
156,0.0221553
157,0.0223882
158,0.0222832
159,0.0220959
160,0.0218276
161,0.0215073
162,0.0218052
163,0.0207878
164,0.0211237
165,0.0205064
166,0.020623
167,0.0206544
168,0.0205737
169,0.0212751
170,0.0209347
171,0.021631
172,0.0227081
173,0.0218455
174,0.0223059
175,0.0227041
176,0.0239056
177,0.0242255
178,0.024541
179,0.0262466
180,0.0256969
181,0.0252386
182,0.0261255
183,0.0261911
184,0.0262558
185,0.0269891
186,0.0266242
187,0.0260412
188,0.0273074
189,0.0275238
190,0.0284903
191,0.0294431
192,0.0301874
193,0.0312559
194,0.030329
195,0.0312003
196,0.0319756
197,0.0313733
198,0.0310306
199,0.0306926
200,0.0308056
201,0.0298851
202,0.0292843
203,0.0288035
204,0.0280784
205,0.0273635
206,0.0272164
207,0.0291356
208,0.02888
209,0.0289627
210,0.0284306
211,0.0282965
212,0.0281643
213,0.0267788
214,0.0268631
215,0.0265279
216,0.0270062
217,0.0271431
218,0.0270271
219,0.0268569
220,0.0273028
221,0.0273519
222,0.0269819
223,0.0266729
224,0.0265913
225,0.0260926
226,0.0259634
227,0.0259755
228,0.0261269
229,0.0263041
230,0.0263114
231,0.0261792
232,0.0259093
233,0.0258385
234,0.0258524
235,0.0257824
236,0.0255181
237,0.0256201
238,0.0255813
239,0.0252361
240,0.0253979
241,0.0251948
242,0.0249667
243,0.0251602
244,0.0252393
245,0.0248153
246,0.0247599
247,0.0249284
248,0.0246203
249,0.0249302
250,0.0247058
251,0.0249308
252,0.0248179
253,0.024623
254,0.0244866
255,0.0248262
256,0.0246591
257,0.0246616
258,0.024943
259,0.0252484
260,0.025159
261,0.0255171
262,0.0256192
263,0.0257756
264,0.025344
265,0.0256438
266,0.0260509
267,0.0260617
268,0.0256541
269,0.0257821
270,0.0256294
271,0.0251999
272,0.0253901
273,0.0251871
274,0.0248475
275,0.0247358
276,0.0242352
277,0.0240206
278,0.02406
279,0.0241546
280,0.0234948
281,0.02343
282,0.0237008
283,0.0231032
284,0.0230439
285,0.0228459
286,0.022595
287,0.0226544
288,0.0222109
289,0.0219968
290,0.0221204
291,0.0221865
292,0.0217774
293,0.0214021
294,0.0216735
295,0.0212437
296,0.0211827
297,0.0210946
298,0.0207566
299,0.0206745
300,0.0209561
301,0.0226006
302,0.0228273
303,0.0222977
304,0.0228633
305,0.0223611
306,0.0222007
307,0.0220146
308,0.0214127
309,0.0208472
310,0.0204849
311,0.0198487
312,0.0195562
313,0.0188215
314,0.0179855
315,0.0177191
316,0.0172613
317,0.0166983
318,0.0163663
319,0.0156485
320,0.0148292
321,0.0130173
322,0.0125697
323,0.0119889
324,0.012253
325,0.0118161
326,0.011218
327,0.0114093
328,0.0111795
329,0.0103114
330,0.0109338
331,0.0104317
332,0.0104109
333,0.0100835
334,0.0100676
335,0.0108887
336,0.0117819
337,0.0125231
338,0.0132818
339,0.0135278
340,0.0140493
341,0.0153723
342,0.0162862
343,0.0169363
344,0.0180514
345,0.0185372
346,0.0184863
347,0.0198585
348,0.0203748
349,0.021079
350,0.0212992
351,0.0222972
352,0.0224445
353,0.0222271
354,0.0237421
355,0.0235902
356,0.0231056
357,0.0237436
358,0.0226991
359,0.0215855
360,0.022998
361,0.0227728
362,0.0221603
363,0.0220306
364,0.0218469
365,0.0211637
366,0.0224705
367,0.022699
368,0.0231753
369,0.020521
370,0.020749
371,0.0219779
372,0.0213487
373,0.021314
374,0.0213914
375,0.0204078
376,0.0207769
377,0.0210849
378,0.0222255
379,0.021788
380,0.021803
381,0.0241886
382,0.0237515
383,0.0241293
384,0.0240277
385,0.0235371
386,0.0230254
387,0.022242
388,0.021609
389,0.0214591
390,0.0214787
391,0.0209681
392,0.0209387
393,0.0210214
394,0.0209914
395,0.0213522
396,0.0213454
397,0.022817
398,0.0235706
399,0.0235605
400,0.0235227
401,0.0244338
402,0.0242442
403,0.0238342
404,0.0237088
405,0.0238084
406,0.0243807
407,0.0241919
408,0.023671
409,0.023018
410,0.0227089
411,0.0230456
412,0.023294
413,0.0201917
414,0.0203685
415,0.0213518
416,0.0184441
417,0.0192591
418,0.0198396
419,0.0222528
420,0.022568
421,0.0222652
422,0.0248117
423,0.0243658
424,0.0239262
425,0.0243853
426,0.0238059
427,0.0226768
428,0.0223446
429,0.0215986
430,0.02117
431,0.0209704
432,0.019937
433,0.0196153
434,0.0191308
435,0.0181232
436,0.0174365
437,0.0165921
438,0.0158153
439,0.0151889
440,0.0155476
441,0.0152318
442,0.015283
443,0.0174534
444,0.0179197
445,0.0175706
446,0.0194578
447,0.0204817
448,0.0214076
449,0.0173556
450,0.0183253
451,0.0188631
452,0.0215968
453,0.0215587
454,0.0214374
455,0.0226009
456,0.0222418
457,0.0226409
458,0.0226718
459,0.0218933
460,0.0212095
461,0.0209258
462,0.0204229
463,0.020457
464,0.0205464
465,0.0207462
466,0.0206363
467,0.0206395
468,0.0207543
469,0.0206443
470,0.020508
471,0.020513
472,0.0209085
473,0.021131
474,0.021462
475,0.02137
476,0.0215582
477,0.02166
478,0.0221231
479,0.0220218
480,0.0216987
481,0.0217986
482,0.021395
483,0.0209413
484,0.0206893
485,0.0206917
486,0.0203316
487,0.0199207
488,0.0202129
489,0.0205568
490,0.0203938
491,0.0198984
492,0.0203304
493,0.0203937
494,0.020233
495,0.0209671
496,0.0209378
497,0.020881
498,0.0215224
499,0.0209274
500,0.0207871
501,0.021374
502,0.0212832
503,0.0213331
504,0.0215497
505,0.0217075
506,0.0213888
507,0.0214931
508,0.0214006
509,0.0217278
510,0.0209347
511,0.0212406
512,0.0215143
513,0.0215331
514,0.0214958
515,0.0222959
516,0.0223316
517,0.0214464
518,0.0223866
519,0.0219748
520,0.0214571
521,0.0218672
522,0.0215464
523,0.0205327
524,0.0205374
525,0.0198726
526,0.018994
527,0.0205544
528,0.0199451
529,0.018424
530,0.018012
531,0.0176058
532,0.0174284
533,0.0157195
534,0.0157081
535,0.0156132
536,0.0163564
537,0.0166986
538,0.0169524
539,0.0136324
540,0.0142639
541,0.0148866
542,0.0122929
543,0.0128596
544,0.0142272
545,0.0132605
546,0.0136462
547,0.013915
548,0.0157698
549,0.0163993
550,0.0164899
551,0.0196754
552,0.0195247
553,0.0198225
554,0.020925
555,0.0205895
556,0.020426
557,0.0205159
558,0.0206045
559,0.0206639
560,0.0202484
561,0.0195319
562,0.0194948
563,0.0198488
564,0.01964
565,0.0192667
566,0.018815
567,0.0191506
568,0.0196489
569,0.0195823
570,0.0203814
571,0.0204719
572,0.0209795
573,0.0218705
574,0.0224421
575,0.0228384
576,0.023257
577,0.0248691
578,0.024785
579,0.0249531
580,0.0253699
581,0.0250278
582,0.0244952
583,0.024249
584,0.024313
585,0.0247109
586,0.0246569
587,0.0240738
588,0.0233593
589,0.0216228
590,0.0220864
591,0.0217067
592,0.0192961
593,0.0199039
594,0.0199174
595,0.0201539
596,0.0212796
597,0.0209112
598,0.0240067
599,0.0238231
600,0.0236422
601,0.0239379
602,0.0236437
603,0.0229074
604,0.0225999
605,0.0216551
606,0.0211419
607,0.0205523
608,0.019971
609,0.0195373
610,0.0195838
611,0.0194624
612,0.0206257
613,0.0209638
614,0.0222176
615,0.0220034
616,0.0224895
617,0.0237498
618,0.0238488
619,0.0244206
620,0.0251795
621,0.0257326
622,0.0264732
623,0.0274544
624,0.027585
625,0.0282996
626,0.0293667
627,0.0300562
628,0.0298993
629,0.0309161
630,0.0301055
631,0.0297526
632,0.0290979
633,0.029066
634,0.0285325
635,0.0276717
636,0.0272693
637,0.0265379
638,0.0256215
639,0.0257779
640,0.026713
641,0.0268262
642,0.026603
643,0.0277498
644,0.027681
645,0.0283384
646,0.0285961
647,0.0285991
648,0.0285185
649,0.0289131
650,0.0291627
651,0.0285441
652,0.0284363
653,0.02833
654,0.0285599
655,0.0282846
656,0.0283478
657,0.0281311
658,0.0274434
659,0.0274626
660,0.0275931
661,0.0269966
662,0.0267989
663,0.0264646
664,0.0262186
665,0.0257251
666,0.025629
667,0.0254784
668,0.0252463
669,0.0251848
670,0.0245942
671,0.0247929
672,0.0245704
673,0.0245463
674,0.0242715
675,0.0239448
676,0.02379
677,0.023721
678,0.023681
679,0.0238088
680,0.0238512
681,0.0240324
682,0.0238206
683,0.023807
684,0.023961
685,0.0238896
686,0.0239866
687,0.0242775
688,0.0238392
689,0.0239648
690,0.0241444
691,0.0239868
692,0.0233573
693,0.0234339
694,0.0232862
695,0.0226944
696,0.022613
697,0.0227
698,0.0221164
699,0.0222662
700,0.0221908
701,0.0215586
702,0.0221346
703,0.0219215
704,0.0215162
705,0.0212003
706,0.0213072
707,0.0211336
708,0.0211299
709,0.0210425
710,0.0212074
711,0.0214816
712,0.0217519
713,0.021321
714,0.0210357
715,0.021396
716,0.021528
717,0.0215745
718,0.021704
719,0.0214412
720,0.0217679
721,0.0215879
722,0.0213267
723,0.0210134
724,0.0204535
725,0.0203478
726,0.0205224
727,0.0199415
728,0.0201776
729,0.0201315
730,0.0200303
731,0.0199583
732,0.0198595
733,0.0201526
734,0.02033
735,0.0200307
736,0.0203493
737,0.020496
738,0.0205012
739,0.0210921
740,0.0222883
741,0.0225473
742,0.0224958
743,0.0252901
744,0.0250048
745,0.0253093
746,0.02653
747,0.0265342
748,0.0270682
749,0.0282921
750,0.0279926
751,0.0278367
752,0.0286593
753,0.0275458
754,0.0268941
755,0.0271163
756,0.0258849
757,0.0249777
758,0.0241948
759,0.0232833
760,0.0229147
761,0.0221886
762,0.0209986
763,0.0211083
764,0.020296
765,0.0195788
766,0.0202105
767,0.0197177
768,0.0190923
769,0.0188662
770,0.0184201
771,0.0180361
772,0.0181316
773,0.0181421
774,0.0186267
775,0.0182676
776,0.0184994
777,0.0186163
778,0.0187595
779,0.0195143
780,0.0206211
781,0.0210708
782,0.021849
783,0.0227835
784,0.0226729
785,0.0234843
786,0.0242844
787,0.0251011
788,0.0250137
789,0.025067
790,0.0255659
791,0.0255836
792,0.0252942
793,0.0255947
794,0.0251657
795,0.0246311
796,0.0241041
797,0.0233613
798,0.0221827
799,0.0228615
800,0.0223314
801,0.0220041
802,0.0215976
803,0.0212805
804,0.0216373
805,0.0217381
806,0.02167
807,0.022105
808,0.0196889
809,0.0200401
810,0.0198007
811,0.0200946
812,0.0206912
813,0.0207216
814,0.0220625
815,0.0224362
816,0.0222747
817,0.0224501
818,0.0220932
819,0.021295
820,0.020759
821,0.0208163
822,0.0211796
823,0.0203942
824,0.0197872
825,0.0196908
826,0.0196237
827,0.0193622
828,0.019467
829,0.0197098
830,0.0201165
831,0.0200155
832,0.0199438
833,0.0204309
834,0.0211344
835,0.0220511
836,0.0228712
837,0.0227036
838,0.0229567
839,0.0226764
840,0.0229578
841,0.0223427
842,0.0227682
843,0.0224905
844,0.0225793
845,0.0227784
846,0.0217474
847,0.021986
848,0.0223887
849,0.0222558
850,0.0219295
851,0.0222771
852,0.0203327
853,0.0207586
854,0.0214296
855,0.0238483
856,0.0243643
857,0.0244268
858,0.0256041
859,0.0244776
860,0.0240643
861,0.0235731
862,0.0226984
863,0.0207201
864,0.020248
865,0.019392
866,0.0199427
867,0.0194536
868,0.0184972
869,0.01867
870,0.0178082
871,0.0175444
872,0.0172842
873,0.016944
874,0.0164412
875,0.0161966
876,0.015788
877,0.0151899
878,0.0134566
879,0.0127796
880,0.0119169
881,0.0114011
882,0.0118408
883,0.0116608
884,0.0120411
885,0.015289
886,0.0156741
887,0.0163886
888,0.01475
889,0.0154775
890,0.016111
891,0.0123286
892,0.0129226
893,0.0132295
894,0.0130578
895,0.0135579
896,0.0139674
897,0.0138411
898,0.0134656
899,0.0136811
900,0.013531
901,0.0139687
902,0.0137309
903,0.0148352
904,0.014892
905,0.0150038
906,0.0152256
907,0.0149143
908,0.0151932
909,0.0151892
910,0.0151015
911,0.0150709
912,0.0150965
913,0.0152333
914,0.0152567
915,0.0154749
916,0.015718
917,0.0157066
918,0.0161417
919,0.0162638
920,0.01644
921,0.0167532
922,0.0170062
923,0.0175067
924,0.0173308
925,0.0174641
926,0.0175398
927,0.017726
928,0.0173238
929,0.0173178
930,0.0175629
931,0.0173303
932,0.0175194
933,0.0175386
934,0.0180595
935,0.0179594
936,0.0179724
937,0.0181525
938,0.0181627
939,0.018117
940,0.018825
941,0.0185469
942,0.0186631
943,0.0188614
944,0.0188617
945,0.0190293
946,0.0193899
947,0.0193269
948,0.0193206
949,0.0198723
950,0.0198026
951,0.0201244
952,0.0203858
953,0.0201137
954,0.0204311
955,0.020995
956,0.0207143
957,0.0207443
958,0.0209971
959,0.0212184
960,0.0209346
961,0.020822
962,0.0209063
963,0.0212126
964,0.0206778
965,0.0209594
966,0.0212091
967,0.0208696
968,0.0209532
969,0.0211752
970,0.0212824
971,0.0211092
972,0.0214405
973,0.0214604
974,0.021452
975,0.0220574
976,0.0215387
977,0.0220313
978,0.0224054
979,0.0223838
980,0.0225857
981,0.0226731
982,0.0229825
983,0.0229249
984,0.0229796
985,0.0228105
986,0.0229506
987,0.0232002
988,0.0230559
989,0.0226904
990,0.0226091
991,0.0204089
992,0.0206385
993,0.0206417
994,0.02243
995,0.0220455
996,0.0221126
997,0.0191385
998,0.0192185
999,0.0196601
1000,0.0159394
1001,0.016427
1002,0.0168798
1003,0.0134771
1004,0.0142224
1005,0.0147899
1006,0.0115002
1007,0.0124406
1008,0.0134236
1009,0.00948369
1010,0.0102851
1011,0.0115215
1012,0.0100349
1013,0.0110238
1014,0.0116641
1015,0.0119607
1016,0.0129783
1017,0.013368
1018,0.0156211
1019,0.0154437
1020,0.0158546
1021,0.0189932
1022,0.0190474
1023,0.0191566
1024,0.0204637
1025,0.0202183
1026,0.0205342
1027,0.0209015
1028,0.0212079
1029,0.0207568
1030,0.020842
1031,0.0210097
1032,0.0210077
1033,0.0203921
1034,0.0200919
1035,0.0199912
1036,0.0203661
1037,0.0205963
1038,0.0209348
1039,0.0207386
1040,0.0206567
1041,0.0209944
1042,0.0210205
1043,0.0211299
1044,0.0213773
1045,0.0214538
1046,0.0212503
1047,0.0210497
1048,0.0211587
1049,0.0213777
1050,0.0210358
1051,0.0211729
1052,0.0210291
1053,0.0213895
1054,0.0212706
1055,0.021488
1056,0.0219256
1057,0.0218271
1058,0.0217857
1059,0.0218843
1060,0.0217585
1061,0.0212718
1062,0.0213498
1063,0.0217614
1064,0.0218604
1065,0.0218465
1066,0.021749
1067,0.0222387
1068,0.0219684
1069,0.0223713
1070,0.0228802
1071,0.0227124
1072,0.0224355
1073,0.0223019
1074,0.0218633
1075,0.0221562
1076,0.0223891
1077,0.0228419
1078,0.0227026
1079,0.0229836
1080,0.0228702
1081,0.0234836
1082,0.022889
1083,0.023028
1084,0.022914
1085,0.0226063
1086,0.0223029
1087,0.0221154
1088,0.0215679
1089,0.0217254
1090,0.0216018
1091,0.0213404
1092,0.021529
1093,0.0213803
1094,0.0215962
1095,0.0214465
1096,0.0215499
1097,0.0213172
1098,0.0216177
1099,0.0212724
1100,0.0216851
1101,0.0216179
1102,0.02144
1103,0.0215714
1104,0.021952
1105,0.0211
1106,0.0213198
1107,0.0206719
1108,0.0196705
1109,0.0194921
1110,0.019344
1111,0.0186123
1112,0.0181419
1113,0.018487
1114,0.0176836
1115,0.0169473
1116,0.0173371
1117,0.0167451
1118,0.0162451
1119,0.0179278
1120,0.0179691
1121,0.0176193
1122,0.0187248
1123,0.0186991
1124,0.0187853
1125,0.0208507
1126,0.0207115
1127,0.0207416
1128,0.0215801
1129,0.0217375
1130,0.0218368
1131,0.0243893
1132,0.0246188
1133,0.0245661
1134,0.0254346
1135,0.0253147
1136,0.025838
1137,0.0282227
1138,0.0287889
1139,0.0282034
1140,0.0287977
1141,0.0288537
1142,0.0288531
1143,0.030052
1144,0.030704
1145,0.0303706
1146,0.0313249
1147,0.0316244
1148,0.0317522
1149,0.0325477
1150,0.0325511
1151,0.0325822
1152,0.0341192
1153,0.0337936
1154,0.0338074
1155,0.0341277
1156,0.0337741
1157,0.0328398
1158,0.0342615
1159,0.0335435
1160,0.0333655
1161,0.0327995
1162,0.0324924
1163,0.032106
1164,0.0329523
1165,0.0321411
1166,0.0323454
1167,0.0322121
1168,0.0317181
1169,0.031231
1170,0.0308065
1171,0.0300533
1172,0.0298964
1173,0.0289607
1174,0.0280382
1175,0.0279375
1176,0.0271687
1177,0.027415
1178,0.0273509
1179,0.0270088
1180,0.0259742
1181,0.0260141
1182,0.0260534
1183,0.0259805
1184,0.0257971
1185,0.025449
1186,0.0257751
1187,0.0253157
1188,0.0256716
1189,0.0252416
1190,0.0243433
1191,0.0247129
1192,0.0253004
1193,0.0254334
1194,0.0258156
1195,0.0269176
1196,0.0265258
1197,0.0272273
1198,0.0276401
1199,0.0277681
1200,0.0278386
1201,0.0284659
1202,0.0283871
1203,0.0288393
1204,0.0285321
1205,0.0283966
1206,0.0285419
1207,0.0284341
1208,0.0284115
1209,0.0279151
1210,0.0281787
1211,0.0283829
1212,0.0276637
1213,0.0269267
1214,0.0274831
1215,0.0268045
1216,0.0266374
1217,0.0278395
1218,0.0275463
1219,0.0269504
1220,0.025052
1221,0.0243796
1222,0.0245534
1223,0.0208755
1224,0.0209033
1225,0.0216838
1226,0.0172374
1227,0.0181251
1228,0.0193072
1229,0.0163725
1230,0.0175513
1231,0.0189367
1232,0.0171229
1233,0.0180402
1234,0.0186935
1235,0.0155442
1236,0.0167905
1237,0.0175729
1238,0.0135468
1239,0.0141517
1240,0.0154175
1241,0.011589
1242,0.0117751
1243,0.0113449
1244,0.0110323
1245,0.0106405
1246,0.00964049
1247,0.0104676
1248,0.0103626
1249,0.0101196
1250,0.011442
1251,0.0124111
1252,0.0139524
1253,0.0134079
1254,0.0135685
1255,0.0130852
1256,0.0115209
1257,0.0111222
1258,0.010227
1259,0.0106832
1260,0.012193
1261,0.0129284
1262,0.0135141
1263,0.0121948
1264,0.0120655
1265,0.0129143
1266,0.0131376
1267,0.0134414
1268,0.0140198
1269,0.0143391
1270,0.0141519
1271,0.0141625
1272,0.0139219
1273,0.01388
1274,0.0143128
1275,0.0147953
1276,0.0148806
1277,0.0149647
1278,0.0152707
1279,0.0157119
1280,0.0155332
1281,0.0158592
1282,0.0153716
1283,0.0150304
1284,0.0150287
1285,0.0152501
1286,0.0153569
1287,0.0149322
1288,0.015155
1289,0.0152352
1290,0.0151748
1291,0.0150316
1292,0.0153646
1293,0.0157766
1294,0.0159317
1295,0.01575
1296,0.0161844
1297,0.0167523
1298,0.0168379
1299,0.0168108
1300,0.0170909
1301,0.0167814
1302,0.017034
1303,0.0172552
1304,0.0171385
1305,0.0170793
1306,0.0167141
1307,0.0172187
1308,0.0177999
1309,0.0181219
1310,0.018021
1311,0.018312
1312,0.0186826
1313,0.0181833
1314,0.0185557
1315,0.0188949
1316,0.0183369
1317,0.0183445
1318,0.0182405
1319,0.01864
1320,0.018476
1321,0.0182585
1322,0.0187972
1323,0.0190494
1324,0.0189913
1325,0.0195755
1326,0.0198725
1327,0.0199702
1328,0.0194807
1329,0.0198628
1330,0.0197653
1331,0.0198644
1332,0.0192091
1333,0.0193997
1334,0.0189183
1335,0.0193361
1336,0.0193855
1337,0.0194063
1338,0.019371
1339,0.0191968
1340,0.0188297
1341,0.018942
1342,0.0191643
1343,0.0189372
1344,0.0189364
1345,0.0190472
1346,0.0188775
1347,0.0185428
1348,0.018436
1349,0.0181912
1350,0.0182845
1351,0.0185161
1352,0.0183259
1353,0.0183337
1354,0.0182298
1355,0.01849
1356,0.0191928
1357,0.0200252
1358,0.0206785
1359,0.0209601
1360,0.0222419
1361,0.0221389
1362,0.0223442
1363,0.0225745
1364,0.0228294
1365,0.0228855
1366,0.0233035
1367,0.0227951
1368,0.0228796
1369,0.0226282
1370,0.0224082
1371,0.0221076
1372,0.0222854
1373,0.0220703
1374,0.0218023
1375,0.0215661
1376,0.021612
1377,0.0211553
1378,0.0205376
1379,0.0210164
1380,0.0207075
1381,0.0199566
1382,0.0185747
1383,0.0182164
1384,0.0180305
1385,0.0182098
1386,0.0181076
1387,0.0176443
1388,0.0175501
1389,0.0166483
1390,0.0162334
1391,0.0160195
1392,0.0156971
1393,0.0147656
1394,0.013345
1395,0.0130602
1396,0.0131698
1397,0.0134452
1398,0.0131032
1399,0.0126543
1400,0.011905
1401,0.0121424
1402,0.0118465
1403,0.0123637
1404,0.0120368
1405,0.0114914
1406,0.0116509
1407,0.0115293
1408,0.0121067
1409,0.0125365
1410,0.0125419
1411,0.0129936
1412,0.0138572
1413,0.0143183
1414,0.0149681
1415,0.0152741
1416,0.0155478
1417,0.0161246
1418,0.0163864
1419,0.0166725
1420,0.0173172
1421,0.0177854
1422,0.0183865
1423,0.0197323
1424,0.0192462
1425,0.0188784
1426,0.0193247
1427,0.0199321
1428,0.0206984
1429,0.0206171
1430,0.0209553
1431,0.020954
1432,0.0216222
1433,0.0230342
1434,0.0228643
1435,0.0230873
1436,0.0236418
1437,0.0238818
1438,0.0237837
1439,0.0247468
1440,0.0245808
1441,0.0247239
1442,0.0245582
1443,0.0238369
1444,0.02307
1445,0.0234574
1446,0.022919
1447,0.0225276
1448,0.022839
1449,0.0220303
1450,0.0217629
1451,0.020802
1452,0.0209144
1453,0.0206627
1454,0.0179321
1455,0.0181128
1456,0.019044
1457,0.0181213
1458,0.018104
1459,0.0181428
1460,0.0169817
1461,0.0172594
1462,0.0172264
1463,0.0169149
1464,0.0168588
1465,0.0171103
1466,0.0196456
1467,0.0193838
1468,0.0194046
1469,0.019202
1470,0.0196159
1471,0.0183783
1472,0.0181622
1473,0.0183675
1474,0.0185421
1475,0.0186863
1476,0.0185217
1477,0.0185546
1478,0.0188102
1479,0.0186159
1480,0.0186197
1481,0.0186233
1482,0.0191848
1483,0.019069
1484,0.0193731
1485,0.0206772
1486,0.0212935
1487,0.0217338
1488,0.022921
1489,0.0242868
1490,0.0244061
1491,0.0241612
1492,0.0250354
1493,0.0245305
1494,0.0239212
1495,0.0246036
1496,0.0239653
1497,0.0228898
1498,0.0241445
1499,0.0232338
1500,0.0219175
1501,0.0235763
1502,0.0230919
1503,0.0215824
1504,0.0231343
1505,0.0226004
1506,0.0222135
1507,0.0214414
1508,0.0215728
1509,0.0214792
1510,0.0212475
1511,0.0216048
1512,0.021427
1513,0.020945
1514,0.0210834
1515,0.020913
1516,0.0214981
1517,0.0211824
1518,0.021429
1519,0.0219232
1520,0.0220478
1521,0.021557
1522,0.0212963
1523,0.0218202
1524,0.0216674
1525,0.0214888
1526,0.0213964
1527,0.0215563
1528,0.0211003
1529,0.0212086
1530,0.0213712
1531,0.0211689
1532,0.0213041
1533,0.0216048
1534,0.0213434
1535,0.0220619
1536,0.0222961
1537,0.0221645
1538,0.0223415
1539,0.0220419
1540,0.02342
1541,0.0242489
1542,0.0252613
1543,0.0260085
1544,0.0260199
1545,0.025836
1546,0.0252084
1547,0.0258447
1548,0.0256354
1549,0.0262378
1550,0.0270829
1551,0.0267167
1552,0.0272482
1553,0.0274933
1554,0.0270097
1555,0.0272582
1556,0.0271963
1557,0.0274421
1558,0.0269035
1559,0.0271256
1560,0.0271214
1561,0.0270614
1562,0.0265839
1563,0.0262247
1564,0.02601
1565,0.0259936
1566,0.0272326
1567,0.0273942
1568,0.0279162
1569,0.0278451
1570,0.0290581
1571,0.0291383
1572,0.0285201
1573,0.0293888
1574,0.028544
1575,0.0271252
1576,0.028934
1577,0.0280118
1578,0.0270747
1579,0.0289122
1580,0.0279345
1581,0.0274448
1582,0.0259577
1583,0.0258584
1584,0.025342
1585,0.024805
1586,0.0238292
1587,0.0235924
1588,0.0238888
1589,0.0235953
1590,0.022525
1591,0.0215254
1592,0.0207352
1593,0.0200397
1594,0.020665
1595,0.0205284
1596,0.0210073
1597,0.0226231
1598,0.0229053
1599,0.024076
1600,0.0238078
1601,0.023376
1602,0.0230619
1603,0.0227242
1604,0.0222797
1605,0.021981
1606,0.0221327
1607,0.0242905
1608,0.0251908
1609,0.0262458
1610,0.0241899
1611,0.0244222
1612,0.0248743
1613,0.0242881
1614,0.0243795
1615,0.0244138
1616,0.0239735
1617,0.024153
1618,0.0236606
1619,0.0235935
1620,0.0233878
1621,0.0236593
1622,0.0236201
1623,0.0236093
1624,0.0236266
1625,0.0237831
1626,0.02377
1627,0.0231714
1628,0.0232785
1629,0.0232725
1630,0.0230714
1631,0.0233472
1632,0.0240376
1633,0.024272
1634,0.0240011
1635,0.0239292
1636,0.024193
1637,0.0239789
1638,0.02374
1639,0.0236159
1640,0.0234937
1641,0.0235126
1642,0.0234475
1643,0.0233276
1644,0.0230141
1645,0.0223424
1646,0.0226285
1647,0.0224922
1648,0.022581
1649,0.0228637
1650,0.0233377
1651,0.0232194
1652,0.0233816
1653,0.0232626
1654,0.0231453
1655,0.0233922
1656,0.0232452
1657,0.0227097
1658,0.0223212
1659,0.0223845
1660,0.0231442
1661,0.0229727
1662,0.0225248
1663,0.0230593
1664,0.0230285
1665,0.0229982
1666,0.0232472
1667,0.0235206
1668,0.0232602
1669,0.0230034
1670,0.0230571
1671,0.0233889
1672,0.023242
1673,0.023376
1674,0.0236476
1675,0.0233017
1676,0.023407
1677,0.0228413
1678,0.0227578
1679,0.0223129
1680,0.0223205
1681,0.0217422
1682,0.0215068
1683,0.0215536
1684,0.0216276
1685,0.0215332
1686,0.0214402
1687,0.0212648
