time,value
560,0.0691815
561,0.0694514
562,0.0691038
563,0.0697374
564,0.0705016
565,0.0731238
566,0.072669
567,0.0718578
568,0.0724249
569,0.0729839
570,0.0733957
571,0.0729928
572,0.0727907
573,0.0726474
574,0.0723386
575,0.0730941
576,0.072807
577,0.0730539
578,0.0701175
579,0.0701512
580,0.0695149
581,0.0701985
582,0.0707609
583,0.0718733
584,0.0716312
585,0.0708068
586,0.0698824
587,0.0703098
588,0.0671888
589,0.0670962
590,0.0660565
591,0.0667608
592,0.0671484
593,0.0684231
594,0.0679784
595,0.0684325
596,0.069215
597,0.0697634
598,0.0701367
599,0.0688312
600,0.069608
601,0.0691467
602,0.0687198
603,0.0678805
604,0.068336
605,0.0675578
606,0.0677948
607,0.0679447
608,0.0689571
609,0.0686165
610,0.0686991
611,0.0690316
612,0.0687736
613,0.0686309
614,0.0686853
615,0.0686275
616,0.0687936
617,0.0688737
618,0.0692595
619,0.0694167
620,0.0698228
621,0.0700837
622,0.0704246
623,0.0703702
624,0.0710418
625,0.0711182
626,0.0712214
627,0.0710722
628,0.0712876
629,0.0714443
630,0.0714314
631,0.071335
632,0.0712957
633,0.0714801
634,0.0716898
635,0.071785
636,0.0719347
637,0.0715802
638,0.0717327
639,0.0714089
640,0.0716197
641,0.0712417
642,0.0709248
643,0.0710308
644,0.0709958
645,0.0708776
646,0.0704821
647,0.0702875
648,0.0705139
649,0.0696773
650,0.0697171
651,0.0695611
652,0.0698814
653,0.0703089
654,0.0703677
655,0.070342
656,0.0704561
657,0.0702339
658,0.0704891
659,0.0705453
660,0.0705729
661,0.0700702
662,0.0703276
663,0.0700793
664,0.0704761
665,0.0700026
666,0.0700378
667,0.0701562
668,0.0702451
669,0.0706674
670,0.0706654
671,0.0705519
672,0.0713325
673,0.0709864
674,0.071482
675,0.0708549
676,0.0707108
677,0.0702619
678,0.0708235
679,0.0708751
680,0.0710933
681,0.07089
682,0.0710523
683,0.0706265
684,0.0710434
685,0.0707014
686,0.0710058
687,0.0706085
688,0.0706352
689,0.0705779
690,0.0707166
691,0.0711044
692,0.0704826
693,0.0706227
694,0.0702587
695,0.0706529
696,0.0706511
697,0.0709004
698,0.0706162
699,0.0704754
700,0.0714524
701,0.0708815
702,0.0709881
703,0.0698658
704,0.0702098
705,0.0676481
706,0.0690273
707,0.0695225
708,0.0695924
709,0.0691871
710,0.0695127
711,0.0706984
712,0.071477
713,0.0714915
714,0.0709758
715,0.0707464
716,0.0701575
717,0.0708321
718,0.0675364
719,0.0680805
720,0.0677522
721,0.0690184
722,0.0684817
723,0.0691798
724,0.0696729
725,0.070689
726,0.0705751
727,0.0689845
728,0.0699545
729,0.0698509
730,0.0698883
731,0.0661875
732,0.0666668
733,0.0658005
734,0.0667873
735,0.0668955
736,0.0677833
737,0.0683796
738,0.0688839
739,0.0684607
740,0.068155
741,0.0687182
742,0.0689109
743,0.0698541
744,0.0657911
745,0.066276
746,0.0661683
747,0.0660342
748,0.0661531
749,0.067107
750,0.0679081
751,0.0687538
752,0.0689739
753,0.0688562
754,0.0689354
755,0.0686509
756,0.0686772
757,0.0643798
758,0.0650239
759,0.0643759
760,0.0641834
761,0.063854
762,0.0638082
763,0.0646557
764,0.0656306
765,0.0669545
766,0.0671441
767,0.067359
768,0.0675708
769,0.0674728
770,0.069496
771,0.0702357
772,0.0712718
773,0.0711776
774,0.0708337
775,0.0698252
776,0.0708392
777,0.0703606
778,0.0708929
779,0.0718361
780,0.0718177
781,0.07166
782,0.0714767
783,0.0721607
784,0.0723051
785,0.072559
786,0.0701316
787,0.0704998
788,0.0702491
789,0.0704761
790,0.0705047
791,0.0705607
792,0.0718154
793,0.0729688
794,0.0733807
795,0.0737032
796,0.0738539
797,0.0726635
798,0.0723545
799,0.0731656
800,0.0731285
801,0.0731478
802,0.0719673
803,0.0722818
804,0.0723408
805,0.0725663
806,0.0723703
807,0.0724002
808,0.0737406
809,0.0741696
810,0.0742858
811,0.0740098
812,0.0741003
813,0.0732691
814,0.0727285
815,0.0730044
816,0.072858
817,0.0734668
818,0.068349
819,0.0693
820,0.0690661
821,0.070816
822,0.0703935
823,0.0702001
824,0.0714598
825,0.0722835
826,0.0732629
827,0.0732802
828,0.0727674
829,0.0715644
830,0.0720519
831,0.0699663
832,0.0707831
833,0.0703611
834,0.0718417
835,0.071098
836,0.0722056
837,0.0715684
838,0.0713027
839,0.0698134
840,0.0701024
841,0.0649481
842,0.0653054
843,0.0644303
844,0.06552
845,0.0663992
846,0.0676007
847,0.0673908
848,0.0683273
849,0.0687208
850,0.0693598
851,0.0711055
852,0.0702605
853,0.0710452
854,0.0709543
855,0.0708088
856,0.0705816
857,0.0705808
858,0.0711937
859,0.0709054
860,0.0711789
861,0.0709745
862,0.071024
863,0.070738
864,0.0714324
865,0.0710849
866,0.0713839
867,0.0712323
868,0.0713061
869,0.0714346
870,0.071617
871,0.0713785
872,0.0713945
873,0.0713822
874,0.0718723
875,0.0714628
876,0.071366
877,0.0709079
878,0.0705957
879,0.0705947
880,0.0706216
881,0.0707597
882,0.0709238
883,0.0710018
884,0.0712741
885,0.0713751
886,0.0711121
887,0.0714665
888,0.0713975
889,0.0713294
890,0.0714855
891,0.0712768
892,0.0711825
893,0.0715917
894,0.0716325
895,0.0723421
896,0.0721771
897,0.0726281
898,0.0723196
899,0.0717924
900,0.0718583
901,0.0722858
902,0.0721774
903,0.0723215
904,0.0725474
905,0.0732163
906,0.0732621
907,0.0734469
908,0.0735453
909,0.0736423
910,0.0739612
911,0.0738292
912,0.0741175
913,0.0740392
914,0.0741293
915,0.0746086
916,0.0746071
917,0.0745497
918,0.0742701
919,0.0745801
920,0.0743
921,0.0743307
922,0.0742493
923,0.0748107
924,0.0747505
925,0.0748027
926,0.0747705
927,0.074683
928,0.0744573
929,0.074681
930,0.0745389
931,0.0748173
932,0.0746454
933,0.0748944
934,0.0749167
935,0.0747156
936,0.0744894
937,0.0744895
938,0.0753264
939,0.0751195
940,0.0752781
941,0.0749045
942,0.0750104
943,0.0749474
944,0.0749968
945,0.0749619
946,0.075318
947,0.0757807
948,0.0754558
949,0.0754145
950,0.0757084
951,0.0762772
952,0.0755548
953,0.0747869
954,0.0760659
955,0.0765738
956,0.0766841
957,0.0763466
958,0.0756512
959,0.0756629
960,0.0762602
961,0.0760681
962,0.0764644
963,0.0756279
964,0.0771182
965,0.0764399
966,0.0764684
967,0.0764407
968,0.0768318
969,0.076799
970,0.0754278
971,0.0751637
972,0.0746244
973,0.0750968
974,0.071546
975,0.0714201
976,0.0703755
977,0.0711028
978,0.0708715
979,0.0716756
980,0.0717152
981,0.0720611
982,0.071649
983,0.0714659
984,0.0717595
985,0.0719653
986,0.0726145
987,0.071581
988,0.0715661
989,0.0712168
990,0.0721833
991,0.0720206
992,0.0728085
993,0.0733064
994,0.0732394
995,0.0729502
996,0.0729441
997,0.0728264
998,0.0725431
999,0.07271
1000,0.0719541
1001,0.0726034
1002,0.0724627
1003,0.074109
1004,0.0733614
1005,0.0732657
1006,0.0745661
1007,0.0753182
1008,0.0758646
1009,0.0760685
1010,0.0759349
1011,0.0749663
1012,0.0750713
1013,0.0759837
1014,0.0766881
1015,0.0766852
1016,0.0766824
1017,0.076568
1018,0.0756743
1019,0.0757135
1020,0.0756685
1021,0.0754289
1022,0.0754995
1023,0.0754297
1024,0.0751098
1025,0.0764679
1026,0.0768029
1027,0.0772725
1028,0.076341
1029,0.0756178
1030,0.0748211
1031,0.0745376
1032,0.0711062
1033,0.0719348
1034,0.0720266
1035,0.0737628
1036,0.0726574
1037,0.0728227
1038,0.0738503
1039,0.0741662
1040,0.0751192
1041,0.0746642
1042,0.0742156
1043,0.0739127
1044,0.0738651
1045,0.0737346
1046,0.0748052
1047,0.0755819
1048,0.0757061
1049,0.0750476
1050,0.0741194
1051,0.0759377
1052,0.0762801
1053,0.0773987
1054,0.0775532
1055,0.0769524
1056,0.0757743
1057,0.0758122
1058,0.0784157
1059,0.0792532
1060,0.0798001
1061,0.0759322
1062,0.0757168
1063,0.0746118
1064,0.0750007
1065,0.0750215
1066,0.0756557
1067,0.075751
1068,0.0759845
1069,0.0762146
1070,0.076051
1071,0.0759176
1072,0.0755072
1073,0.0756604
1074,0.0728548
1075,0.0728499
1076,0.0730683
1077,0.0733394
1078,0.0727699
1079,0.0722084
1080,0.0732726
1081,0.0727877
1082,0.0739275
1083,0.0732939
1084,0.0728366
1085,0.0718837
1086,0.071781
1087,0.0734648
1088,0.0741208
1089,0.074684
1090,0.0711668
1091,0.0714368
1092,0.0717587
1093,0.0714624
1094,0.0711703
1095,0.0706871
1096,0.0713263
1097,0.0714266
1098,0.071414
1099,0.0714573
1100,0.0706632
1101,0.0701034
1102,0.0698304
1103,0.0695612
1104,0.0693516
1105,0.0695354
1106,0.0667321
1107,0.0668412
1108,0.0673113
1109,0.0679422
1110,0.0682295
1111,0.0684569
1112,0.0694064
1113,0.0702031
1114,0.0711281
1115,0.0708128
1116,0.0701393
1117,0.0693359
1118,0.0688505
1119,0.0721932
1120,0.0723651
1121,0.0733434
1122,0.0684225
1123,0.0692331
1124,0.0683865
1125,0.0697275
1126,0.0697945
1127,0.0703068
1128,0.0705888
1129,0.0712015
1130,0.0716383
1131,0.0695028
1132,0.0704934
1133,0.0711912
1134,0.0721581
1135,0.0685927
1136,0.0684804
1137,0.067756
1138,0.0696079
1139,0.0707086
1140,0.0711802
1141,0.0705016
1142,0.0719244
1143,0.0722116
1144,0.0730805
1145,0.0733235
1146,0.072559
1147,0.0725304
1148,0.0719723
1149,0.0715615
1150,0.0709891
1151,0.0714288
1152,0.0681527
1153,0.0687717
1154,0.0679317
1155,0.0690838
1156,0.0694387
1157,0.0699003
1158,0.0698533
1159,0.0693885
1160,0.0696276
1161,0.0692497
1162,0.0692955
1163,0.0694801
1164,0.0696343
1165,0.0695631
1166,0.0698834
1167,0.0703108
1168,0.0703696
1169,0.0707344
1170,0.0708151
1171,0.0708389
1172,0.0703324
1173,0.0704467
1174,0.0707825
1175,0.070751
1176,0.0705526
1177,0.0709706
1178,0.070797
1179,0.0713789
1180,0.0712832
1181,0.071942
1182,0.0718384
1183,0.0717363
1184,0.0716077
1185,0.0719551
1186,0.0714887
1187,0.0716146
1188,0.0713483
1189,0.0716436
1190,0.0716
1191,0.0716685
1192,0.0714293
1193,0.0711656
1194,0.0707382
1195,0.0707631
1196,0.0707597
1197,0.0703938
1198,0.0697263
1199,0.0700722
1200,0.0701622
1201,0.0701952
1202,0.069893
1203,0.0701529
1204,0.0700744
1205,0.070276
1206,0.0697774
1207,0.0698158
1208,0.0699095
1209,0.0702528
1210,0.0703682
1211,0.0707609
1212,0.0706739
1213,0.0703371
1214,0.0698934
1215,0.0699302
1216,0.0699385
1217,0.0701141
1218,0.0697294
1219,0.0702984
1220,0.0704969
1221,0.0707204
1222,0.070634
1223,0.0710508
1224,0.0711829
1225,0.0712852
1226,0.0717766
1227,0.0719543
1228,0.0716274
1229,0.0723929
1230,0.0723109
1231,0.0723137
1232,0.0727627
1233,0.0724803
1234,0.0725923
1235,0.0727585
1236,0.0729224
1237,0.0728329
1238,0.0730794
1239,0.0728483
1240,0.0725089
1241,0.0726484
1242,0.0726185
1243,0.072115
1244,0.0725389
1245,0.0730406
1246,0.0726705
1247,0.0726683
1248,0.0730566
1249,0.0731884
1250,0.0730673
1251,0.0735895
1252,0.0744669
1253,0.0743836
1254,0.0733253
1255,0.0733697
1256,0.0735529
1257,0.0742355
1258,0.0740161
1259,0.0737439
1260,0.0732524
1261,0.0720984
1262,0.0736104
1263,0.0740412
1264,0.0755539
1265,0.0720524
1266,0.071501
1267,0.0707063
1268,0.0713732
1269,0.0720307
1270,0.0726511
1271,0.0717565
1272,0.071014
1273,0.0700588
1274,0.0692286
1275,0.0705856
1276,0.0715052
1277,0.0728024
1278,0.0704553
1279,0.0704842
1280,0.0695085
1281,0.070778
1282,0.0714996
1283,0.0725737
1284,0.0724892
1285,0.0724616
1286,0.071765
1287,0.0709945
1288,0.073024
1289,0.0736305
1290,0.0739216
1291,0.0730929
1292,0.0726105
1293,0.071605
1294,0.0719245
1295,0.072379
1296,0.0729945
1297,0.0728483
1298,0.0728993
1299,0.0722802
1300,0.0720046
1301,0.0722906
1302,0.0725447
1303,0.07366
1304,0.0695436
1305,0.0696689
1306,0.0684537
1307,0.0690964
1308,0.0685865
1309,0.0690042
1310,0.0693324
1311,0.0699349
1312,0.0697758
1313,0.0699537
1314,0.0693759
1315,0.0693642
1316,0.0693526
1317,0.0699269
1318,0.0698795
1319,0.0696933
1320,0.070486
1321,0.0694824
1322,0.0694133
1323,0.0686201
1324,0.0695952
1325,0.0708076
1326,0.0701342
1327,0.0705023
1328,0.0705026
1329,0.0703635
1330,0.0709515
1331,0.071336
1332,0.0721893
1333,0.0714407
1334,0.0715952
1335,0.0709944
1336,0.072745
1337,0.0722955
1338,0.0720475
1339,0.0722771
1340,0.0727546
1341,0.0735043
1342,0.0730998
1343,0.0729242
1344,0.0726395
1345,0.0727771
1346,0.0734707
1347,0.0742103
1348,0.075079
1349,0.0748477
1350,0.0749823
1351,0.0748081
1352,0.0754174
1353,0.0752371
1354,0.0754498
1355,0.0754086
1356,0.0749774
1357,0.0749149
1358,0.0748811
1359,0.07429
1360,0.0743487
1361,0.0747691
1362,0.0762994
1363,0.0767204
1364,0.077526
1365,0.0784318
1366,0.0781813
1367,0.0770975
1368,0.0782883
1369,0.0782909
1370,0.0785165
1371,0.07952
1372,0.0800631
1373,0.0806265
1374,0.0786437
1375,0.0781113
1376,0.0770843
1377,0.077829
1378,0.0739609
1379,0.0746378
1380,0.0746359
1381,0.0767817
1382,0.0761359
1383,0.0762524
1384,0.0765625
1385,0.0769798
1386,0.0765823
1387,0.0758836
1388,0.0785697
1389,0.0795725
1390,0.0794733
1391,0.0789292
1392,0.0781697
1393,0.0785365
1394,0.0781451
1395,0.0773686
1396,0.076882
1397,0.0774064
1398,0.0730701
1399,0.0727833
1400,0.0719427
1401,0.0737637
1402,0.074555
1403,0.0743031
1404,0.0737759
1405,0.0765753
1406,0.0764625
1407,0.0768533
1408,0.0769038
1409,0.0768701
1410,0.0768367
1411,0.077027
1412,0.0769636
1413,0.0769569
1414,0.0772292
1415,0.0766887
1416,0.0767695
1417,0.0770165
1418,0.0765349
1419,0.0764784
1420,0.0760322
1421,0.0757875
1422,0.0756299
1423,0.0754187
1424,0.0757126
1425,0.0756398
1426,0.0757353
1427,0.0751322
1428,0.075179
1429,0.0749742
1430,0.0749396
1431,0.0744871
1432,0.0733158
1433,0.0735276
1434,0.0737365
1435,0.0736914
1436,0.0735074
1437,0.0736608
1438,0.0733657
1439,0.073549
1440,0.0735623
1441,0.0732686
1442,0.0738716
1443,0.0740199
1444,0.0741939
1445,0.0741982
1446,0.0740908
1447,0.0743197
1448,0.0742943
1449,0.0744087
1450,0.0739358
1451,0.0740552
1452,0.0736988
1453,0.0735985
1454,0.0737784
1455,0.0738443
1456,0.0735188
1457,0.0738672
1458,0.0738203
1459,0.0740808
1460,0.074533
1461,0.0747277
1462,0.075115
1463,0.0753016
1464,0.075876
1465,0.0754383
1466,0.0756482
1467,0.0756041
1468,0.0754212
1469,0.0755198
1470,0.0755891
1471,0.0755738
1472,0.076005
1473,0.0764301
1474,0.0765703
1475,0.0764017
1476,0.0765424
1477,0.0767647
1478,0.0769839
1479,0.0768374
1480,0.0769998
1481,0.0766857
1482,0.076906
1483,0.0769001
1484,0.0770337
1485,0.0769423
1486,0.0768522
1487,0.0769028
1488,0.0767295
1489,0.0766982
1490,0.0766673
1491,0.0766926
1492,0.0766897
1493,0.0762405
1494,0.0761602
1495,0.0765832
1496,0.0769165
1497,0.076743
1498,0.0761815
1499,0.0761579
1500,0.0760509
1501,0.0759454
1502,0.0753114
1503,0.0744632
1504,0.07438
1505,0.0734612
1506,0.0742009
1507,0.0738425
1508,0.0755253
1509,0.0751482
1510,0.0755017
1511,0.0757107
1512,0.0765305
1513,0.0760556
1514,0.0759501
1515,0.0762923
1516,0.0761555
1517,0.0769132
1518,0.0728906
1519,0.0725785
1520,0.0717407
1521,0.0722536
1522,0.0724525
1523,0.0736806
1524,0.0734689
1525,0.0730371
1526,0.0722208
1527,0.0718065
1528,0.074773
1529,0.0750481
1530,0.0763234
1531,0.0737316
1532,0.0733798
1533,0.0726703
1534,0.07476
1535,0.0752305
1536,0.076057
1537,0.0769276
1538,0.0725422
1539,0.0728207
1540,0.0714775
1541,0.0729146
1542,0.0727973
1543,0.0736022
1544,0.073029
1545,0.0736075
1546,0.0737873
1547,0.0736021
1548,0.0745351
1549,0.0745067
1550,0.0752875
1551,0.072264
1552,0.0714865
1553,0.0708035
1554,0.0726127
1555,0.0731412
1556,0.0734671
1557,0.0730074
1558,0.0744787
1559,0.0755668
1560,0.0763049
1561,0.0771163
1562,0.0762985
1563,0.0760501
1564,0.0757772
1565,0.0757035
1566,0.0744035
1567,0.0749905
1568,0.0710786
1569,0.0705688
1570,0.0695361
1571,0.0708609
1572,0.0713304
1573,0.0709844
1574,0.0714521
1575,0.0710486
1576,0.0714875
1577,0.0718366
1578,0.0720413
1579,0.0724105
1580,0.0726072
1581,0.0729405
1582,0.0727393
1583,0.0725129
1584,0.0729034
1585,0.07287
1586,0.0729765
1587,0.0730258
1588,0.0734927
1589,0.0733952
1590,0.0733828
1591,0.0732869
1592,0.0733876
1593,0.0738216
1594,0.073831
1595,0.0740914
1596,0.0743761
1597,0.074824
1598,0.0745684
1599,0.0744837
1600,0.074735
1601,0.0750663
1602,0.0748352
1603,0.0744679
1604,0.0742451
1605,0.0743881
1606,0.074306
1607,0.0743924
1608,0.074617
1609,0.0744758
1610,0.0746435
1611,0.0750319
1612,0.0747455
1613,0.0745747
1614,0.0745736
1615,0.0744051
1616,0.0744622
1617,0.0746022
1618,0.0744891
1619,0.074043
1620,0.0739378
1621,0.0742246
1622,0.0742005
1623,0.0740652
1624,0.074406
1625,0.0752162
1626,0.0753176
1627,0.0756687
1628,0.0757081
1629,0.0755516
1630,0.0757599
1631,0.0758259
1632,0.0758351
1633,0.0755932
1634,0.0758567
1635,0.0761445
1636,0.0761213
1637,0.0759591
1638,0.0756875
1639,0.0757824
1640,0.0758201
1641,0.0757178
1642,0.0757286
1643,0.0760739
1644,0.0761912
1645,0.0764464
1646,0.0765585
1647,0.0763901
1648,0.075973
1649,0.076287
1650,0.0761782
1651,0.0759872
1652,0.0761336
1653,0.0761664
1654,0.0760314
1655,0.0758704
1656,0.0756001
1657,0.0758078
1658,0.0762357
1659,0.0765181
1660,0.0766292
1661,0.0764319
1662,0.0764884
1663,0.0764883
1664,0.0763209
1665,0.0759048
1666,0.0762197
1667,0.0764187
1668,0.0779816
1669,0.0789368
1670,0.0791813
1671,0.0784182
1672,0.0776937
1673,0.0771746
1674,0.0787269
1675,0.0795322
1676,0.0802425
1677,0.0797434
1678,0.0792793
1679,0.0785985
1680,0.0791266
1681,0.0769418
1682,0.0771585
