time,value
192,0.0335929
193,0.0335257
194,0.0337664
195,0.0343383
196,0.0347628
197,0.0349303
198,0.034677
199,0.0346225
200,0.0344015
201,0.0342393
202,0.0344699
203,0.0346694
204,0.0349776
205,0.0351421
206,0.0354995
207,0.0348477
208,0.0352651
209,0.0351465
210,0.0353644
211,0.0355234
212,0.0358476
213,0.0363345
214,0.0366194
215,0.0362866
216,0.0363769
217,0.0364659
218,0.0369163
219,0.0372767
220,0.0377157
221,0.0380927
222,0.0377671
223,0.0376972
224,0.0372377
225,0.0374541
226,0.0373885
227,0.0366545
228,0.0367396
229,0.0361262
230,0.0361351
231,0.0361717
232,0.036403
233,0.0365475
234,0.0359647
235,0.0359758
236,0.0356521
237,0.0365044
238,0.0365637
239,0.0365385
240,0.0364858
241,0.0365175
242,0.0367162
243,0.0370793
244,0.0367401
245,0.0364893
246,0.0369952
247,0.0374381
248,0.036787
249,0.0368424
250,0.0367017
251,0.0363957
252,0.0363171
253,0.035347
254,0.0360362
255,0.0369668
256,0.0360434
257,0.035384
258,0.0343434
259,0.0356046
260,0.0354534
261,0.0366153
262,0.036171
263,0.0371555
264,0.0375962
265,0.0364408
266,0.0357479
267,0.0352879
268,0.0353644
269,0.0382011
270,0.0390176
271,0.0401295
272,0.0362329
273,0.036575
274,0.0363265
275,0.03544
276,0.0352075
277,0.0350898
278,0.0363962
279,0.0368755
280,0.0379059
281,0.0376945
282,0.0381555
283,0.0380243
284,0.0377276
285,0.0370445
286,0.0363711
287,0.0364602
288,0.0384447
289,0.0394252
290,0.0405034
291,0.0372432
292,0.0371248
293,0.0369244
294,0.0374241
295,0.0370521
296,0.035988
297,0.0375051
298,0.0378572
299,0.0390132
300,0.0392884
301,0.039476
302,0.0401909
303,0.0404495
304,0.040035
305,0.0393754
306,0.0386413
307,0.0407068
308,0.0409303
309,0.0403138
310,0.0382277
311,0.0390717
312,0.0398202
313,0.0388846
314,0.0385201
315,0.0388021
316,0.0390523
317,0.0386017
318,0.0389384
319,0.0387404
320,0.0387126
321,0.0385736
322,0.0387154
323,0.0389669
324,0.0390474
325,0.0390152
326,0.0395414
327,0.0385539
328,0.0382219
329,0.0409069
330,0.0405697
331,0.0404604
332,0.0369776
333,0.037895
334,0.0389668
335,0.036537
336,0.0365959
337,0.0357056
338,0.0357482
339,0.0354556
340,0.0351671
341,0.0359425
342,0.0359539
343,0.0354074
344,0.0361236
345,0.0361046
346,0.036588
347,0.0371761
348,0.037226
349,0.0365779
350,0.0364131
351,0.03639
352,0.0362836
353,0.0358161
354,0.0362756
355,0.0357245
356,0.035739
357,0.0340518
358,0.0342014
359,0.0341815
360,0.0326836
361,0.0326013
362,0.0316834
363,0.0335956
364,0.0329985
365,0.032605
366,0.0335837
367,0.0337678
368,0.035037
369,0.034587
370,0.0353985
371,0.0362544
372,0.0365125
373,0.0360417
374,0.0351313
375,0.0347636
376,0.0356842
377,0.0357551
378,0.0365501
379,0.0310303
380,0.0319754
381,0.0320425
382,0.0337544
383,0.0330156
384,0.0329565
385,0.034544
386,0.0349935
387,0.036385
388,0.0356092
389,0.0349002
390,0.0342289
391,0.0348781
392,0.0311389
393,0.0316641
394,0.0312893
395,0.0325934
396,0.0325961
397,0.0340213
398,0.0333624
399,0.0329359
400,0.0323201
401,0.0322709
402,0.0331149
403,0.033417
404,0.0335197
405,0.0335652
406,0.0333869
407,0.0328485
408,0.0330986
409,0.0329268
410,0.0332596
411,0.0336434
412,0.0332687
413,0.033513
414,0.033698
415,0.0336852
416,0.0342583
417,0.0345723
418,0.0346588
419,0.0346882
420,0.0346057
421,0.0344965
422,0.034584
423,0.0346424
424,0.0340864
425,0.034347
426,0.0345761
427,0.0351646
428,0.0347965
429,0.0349635
430,0.0353513
431,0.0353989
432,0.0351948
433,0.0354957
434,0.0357645
435,0.0358621
436,0.0364046
437,0.0363538
438,0.0371125
439,0.0367171
440,0.0364945
441,0.0366376
442,0.0365556
443,0.0365306
444,0.0364222
445,0.0364827
446,0.0361239
447,0.0363281
448,0.0365851
449,0.036727
450,0.0367832
451,0.0375639
452,0.0374689
453,0.0378494
454,0.0374435
455,0.037406
456,0.0370064
457,0.0370866
458,0.0365241
459,0.0367505
460,0.0368343
461,0.0372516
462,0.0375236
463,0.0374013
464,0.0372807
465,0.0372454
466,0.0372107
467,0.0372322
468,0.037365
469,0.0374122
470,0.037152
471,0.0368397
472,0.0370895
473,0.0367781
474,0.0369451
475,0.0371656
476,0.0369925
477,0.0368777
478,0.0369318
479,0.0369293
480,0.037931
481,0.0376914
482,0.0378456
483,0.0377467
484,0.0378444
485,0.0378849
486,0.0380364
487,0.0377953
488,0.0378365
489,0.0381282
490,0.03783
491,0.038066
492,0.0382429
493,0.0380267
494,0.0377858
495,0.0377713
496,0.037785
497,0.0379937
498,0.0370838
499,0.0387528
500,0.0386411
501,0.0380289
502,0.0383736
503,0.0392435
504,0.0404637
505,0.0412485
506,0.0405718
507,0.0391794
508,0.0384759
509,0.0392886
510,0.0395041
511,0.0403023
512,0.0374353
513,0.0366448
514,0.035447
515,0.0370553
516,0.0373021
517,0.0372945
518,0.0373985
519,0.0375011
520,0.0372117
521,0.0371217
522,0.0343273
523,0.0343614
524,0.0348413
525,0.034394
526,0.0349014
527,0.0347043
528,0.0348726
529,0.034927
530,0.0353711
531,0.0356974
532,0.0363259
533,0.0361088
534,0.0362574
535,0.0354555
536,0.0355017
537,0.0355751
538,0.0355917
539,0.0355802
540,0.035513
541,0.0355305
542,0.0358824
543,0.0356716
544,0.0358821
545,0.0367312
546,0.0368431
547,0.0368419
548,0.0364223
549,0.0367338
550,0.0366226
551,0.0364292
552,0.0362665
553,0.0366639
554,0.0368326
555,0.0361342
556,0.0364498
557,0.0365935
558,0.0361217
559,0.0362701
560,0.0366953
561,0.0366125
562,0.0371166
563,0.0368047
564,0.0365809
565,0.0367229
566,0.0367512
567,0.036835
568,0.0362482
569,0.0363948
570,0.0360373
571,0.0367726
572,0.0367724
573,0.0368837
574,0.0364357
575,0.0367191
576,0.0363013
577,0.0364192
578,0.0363682
579,0.0365968
580,0.0364875
581,0.0367144
582,0.0368824
583,0.0367691
584,0.0376057
585,0.03804
586,0.0379105
587,0.0375875
588,0.03805
589,0.0375855
590,0.0374902
591,0.0373405
592,0.0373602
593,0.0369612
594,0.037321
595,0.0376757
596,0.0374675
597,0.0374296
598,0.0377828
599,0.0374058
600,0.0379267
601,0.0383007
602,0.038028
603,0.0379823
604,0.0382998
605,0.0379713
606,0.0382611
607,0.0381842
608,0.0383036
609,0.0385608
610,0.0387587
611,0.0388421
612,0.0387571
613,0.0417693
614,0.0417547
615,0.0422982
616,0.0393195
617,0.0385583
618,0.0372779
619,0.038191
620,0.038143
621,0.0373146
622,0.0379762
623,0.0391306
624,0.0393762
625,0.0393952
626,0.0387724
627,0.0381863
628,0.0378594
629,0.0409958
630,0.0412989
631,0.0421277
632,0.0383983
633,0.0382358
634,0.0378246
635,0.0396226
636,0.0389129
637,0.0381854
638,0.0397273
639,0.0400761
640,0.0411173
641,0.0404703
642,0.0405577
643,0.0400859
644,0.0396766
645,0.0394961
646,0.0391508
647,0.039424
648,0.0373504
649,0.0385136
650,0.0389352
651,0.0361711
652,0.0364025
653,0.0352081
654,0.0350904
655,0.0353648
656,0.035747
657,0.0370164
658,0.0381842
659,0.0386941
660,0.0394479
661,0.0392149
662,0.0389573
663,0.0386195
664,0.0383145
665,0.0375116
666,0.0378915
667,0.0402465
668,0.0405601
669,0.0412319
670,0.0397744
671,0.0390626
672,0.0386677
673,0.0382224
674,0.0377835
675,0.0371275
676,0.0382101
677,0.0387476
678,0.0398633
679,0.0395686
680,0.0401428
681,0.0404857
682,0.040796
683,0.0405719
684,0.0401
685,0.039802
686,0.0414886
687,0.0417569
688,0.041603
689,0.0406424
690,0.0411736
691,0.0418646
692,0.0402588
693,0.0405165
694,0.0399895
695,0.0411156
696,0.0408313
697,0.0402999
698,0.0412264
699,0.0409963
700,0.0418014
701,0.0421769
702,0.0419892
703,0.0423062
704,0.0419773
705,0.0413182
706,0.0405011
707,0.040058
708,0.0402627
709,0.0402693
710,0.0399968
711,0.0403418
712,0.0411004
713,0.0415693
714,0.0407766
715,0.0403854
716,0.0405855
717,0.0402528
718,0.0400643
719,0.039962
720,0.039917
721,0.0396774
722,0.039748
723,0.0411006
724,0.0412628
725,0.0421758
726,0.0414302
727,0.0412252
728,0.0414692
729,0.04065
730,0.0400375
731,0.0391546
732,0.0384515
733,0.0398503
734,0.0395837
735,0.0395161
736,0.0393937
737,0.0402213
738,0.0412047
739,0.0377952
740,0.0375853
741,0.0367648
742,0.03643
743,0.0363509
744,0.0366077
745,0.0379207
746,0.0386017
747,0.0394126
748,0.038929
749,0.0384801
750,0.0376749
751,0.0378852
752,0.038483
753,0.0395187
754,0.0393683
755,0.0408379
756,0.0402227
757,0.0395883
758,0.0406922
759,0.0415295
760,0.0409604
761,0.039172
762,0.040728
763,0.0413975
764,0.0429222
765,0.0397674
766,0.0397252
767,0.0394882
768,0.0405656
769,0.0412931
770,0.0410063
771,0.0411698
772,0.0413309
773,0.0410436
774,0.0409276
775,0.0415106
776,0.0414159
777,0.0415179
778,0.0413673
779,0.04147
780,0.0411528
781,0.0406447
782,0.0404507
783,0.0410404
784,0.0410639
785,0.0410592
786,0.040943
787,0.0410237
788,0.0405175
789,0.0407715
790,0.0407152
791,0.0404643
792,0.040217
793,0.0403358
794,0.040425
795,0.0402898
796,0.0402681
797,0.040163
798,0.040422
799,0.0401195
800,0.0397934
801,0.0394439
802,0.0391552
803,0.0388147
804,0.0384232
805,0.0381488
806,0.0384082
807,0.0381339
808,0.0382262
809,0.0383729
810,0.0386292
811,0.0394954
812,0.0396522
813,0.0399463
814,0.0396505
815,0.0399446
816,0.0398719
817,0.0398282
818,0.0397014
819,0.0396879
820,0.0395073
821,0.0396361
822,0.0396235
823,0.0398343
824,0.0402095
825,0.0399937
826,0.0400877
827,0.0401246
828,0.0403562
829,0.0406125
830,0.0405305
831,0.040087
832,0.040096
833,0.0400213
834,0.040087
835,0.0401239
836,0.0400767
837,0.0398627
838,0.039568
839,0.0392775
840,0.0388516
841,0.0391012
842,0.0393751
843,0.0389199
844,0.0390011
845,0.0391649
846,0.0392426
847,0.0387336
848,0.0387895
849,0.039012
850,0.0393987
851,0.0397521
852,0.0396543
853,0.0397252
854,0.0396556
855,0.0399217
856,0.0397378
857,0.0398633
858,0.0398755
859,0.0396365
860,0.0399308
861,0.0395515
862,0.0398748
863,0.0396358
864,0.0398185
865,0.0382693
866,0.0377182
867,0.0371747
868,0.0374478
869,0.0381075
870,0.0385348
871,0.0391793
872,0.0372765
873,0.0370739
874,0.0362327
875,0.0364632
876,0.0367184
877,0.0374999
878,0.0383821
879,0.0386382
880,0.0391975
881,0.0391353
882,0.0387672
883,0.0379859
884,0.0376618
885,0.0390438
886,0.0396811
887,0.0402537
888,0.0369411
889,0.0372454
890,0.0372664
891,0.0380124
892,0.0373253
893,0.0370105
894,0.0379832
895,0.0382728
896,0.0388094
897,0.0391432
898,0.039556
899,0.0397119
900,0.0395589
901,0.0387106
902,0.0379301
903,0.0379694
904,0.039626
905,0.0404225
906,0.0411241
907,0.0399471
908,0.0395118
909,0.0394173
910,0.0393242
911,0.0387861
912,0.0377534
913,0.0379905
914,0.0379732
915,0.038765
916,0.0398804
917,0.0401434
918,0.0409047
919,0.040707
920,0.0399821
921,0.0391
922,0.0381467
923,0.037904
924,0.0378321
925,0.0377055
926,0.0379153
927,0.0385127
928,0.0396595
929,0.0393399
930,0.0393873
931,0.0395177
932,0.041292
933,0.040782
934,0.0397771
935,0.0396232
936,0.0392482
937,0.0402453
938,0.0404473
939,0.0405907
940,0.0404811
941,0.0401778
942,0.0399624
943,0.0389969
944,0.0375151
945,0.0380065
946,0.03824
947,0.0382471
948,0.0380588
949,0.0389052
950,0.0390703
951,0.0386752
952,0.0387319
953,0.0381464
954,0.0390194
955,0.0382346
956,0.0372097
957,0.0371196
958,0.0372819
959,0.0377208
960,0.0384325
961,0.0389111
962,0.038825
963,0.0388239
964,0.0386554
965,0.0380709
966,0.0384708
967,0.0383073
968,0.0385366
969,0.03893
970,0.0388995
971,0.0398735
972,0.0399414
973,0.0367448
974,0.0368286
975,0.0368555
976,0.0388345
977,0.0381359
978,0.0369172
979,0.0388395
980,0.0380014
981,0.0373145
982,0.0393429
983,0.0395576
984,0.0401319
985,0.0407539
986,0.0413115
987,0.0415264
988,0.0410411
989,0.0404231
990,0.0390606
991,0.0381636
992,0.0398732
993,0.0397458
994,0.0405127
995,0.0374755
996,0.0376327
997,0.0379273
998,0.0395565
999,0.0390151
1000,0.0382582
1001,0.0400781
1002,0.0410635
1003,0.0418956
1004,0.0417955
1005,0.0411948
1006,0.0404073
1007,0.0411091
1008,0.0360552
1009,0.0365392
1010,0.0362355
1011,0.0369959
1012,0.0364905
1013,0.0374984
1014,0.0385758
1015,0.0378529
1016,0.0368892
1017,0.0373058
1018,0.0383301
1019,0.0383359
1020,0.0388437
1021,0.0389539
1022,0.0390067
1023,0.0388635
1024,0.0393081
1025,0.0391607
1026,0.0418605
1027,0.0418725
1028,0.0428327
1029,0.0390098
1030,0.039536
1031,0.0393575
1032,0.0392931
1033,0.0383091
1034,0.0371159
1035,0.0375292
1036,0.0371837
1037,0.0378471
1038,0.0389754
1039,0.0399205
1040,0.0409918
1041,0.0408208
1042,0.0408753
1043,0.0408174
1044,0.0393658
1045,0.0387434
1046,0.0391339
1047,0.0391842
1048,0.0420231
1049,0.0427023
1050,0.0432324
1051,0.0407148
1052,0.0408266
1053,0.0411321
1054,0.038895
1055,0.0383908
1056,0.0373079
1057,0.0371608
1058,0.0375456
1059,0.0369209
1060,0.0378669
1061,0.0380187
1062,0.0385589
1063,0.0388125
1064,0.0390904
1065,0.0395319
1066,0.039716
1067,0.0394792
1068,0.0389947
1069,0.038266
1070,0.0377985
1071,0.0375329
1072,0.0368805
1073,0.038636
1074,0.0383307
1075,0.0386991
1076,0.0345158
1077,0.0348541
1078,0.0352713
1079,0.0349017
1080,0.0351509
1081,0.0349782
1082,0.0350868
1083,0.0344688
1084,0.0349751
1085,0.0350838
1086,0.0351352
1087,0.0352974
1088,0.0364615
1089,0.036912
1090,0.0371608
1091,0.0364578
1092,0.0364063
1093,0.0361323
1094,0.0364758
1095,0.0361171
1096,0.0347872
1097,0.0342013
1098,0.0356039
1099,0.0358433
1100,0.0359398
1101,0.0372343
1102,0.0382318
1103,0.0396894
1104,0.035269
1105,0.0353736
1106,0.0345842
1107,0.0364277
1108,0.0361813
1109,0.0352968
1110,0.0370467
1111,0.0380468
1112,0.0388654
1113,0.0381106
1114,0.0378406
1115,0.0369607
1116,0.0367626
1117,0.0391334
1118,0.0399647
1119,0.040366
1120,0.0429093
1121,0.0423209
1122,0.0412107
1123,0.0429333
1124,0.0439344
1125,0.0446704
1126,0.0441967
1127,0.0437854
1128,0.0431567
1129,0.0429553
1130,0.0399674
1131,0.0403128
1132,0.0407929
1133,0.0410151
1134,0.040788
1135,0.0407593
1136,0.040731
1137,0.0407867
1138,0.041037
1139,0.0406701
1140,0.0398341
1141,0.0401814
1142,0.0403565
1143,0.0400828
1144,0.0402871
1145,0.0400144
1146,0.0398292
1147,0.0397861
1148,0.039883
1149,0.0399507
1150,0.0398501
1151,0.0401971
1152,0.0404557
1153,0.040069
1154,0.0399667
1155,0.0397822
1156,0.0397955
1157,0.0400875
1158,0.0407102
1159,0.0402642
1160,0.0403265
1161,0.0400812
1162,0.0403692
1163,0.039928
1164,0.0403855
1165,0.0403904
1166,0.0402557
1167,0.0400671
1168,0.0402437
1169,0.0397764
1170,0.0398456
1171,0.0394954
1172,0.0394848
1173,0.0394465
1174,0.0393809
1175,0.0392325
1176,0.0395882
1177,0.0403295
1178,0.0403351
1179,0.0399222
1180,0.040073
1181,0.040417
1182,0.0401703
1183,0.0397319
1184,0.0400249
1185,0.0403974
1186,0.0402347
1187,0.0403532
1188,0.040219
1189,0.0405609
1190,0.0405633
1191,0.040733
1192,0.0405377
1193,0.0407635
1194,0.0404563
1195,0.0410737
1196,0.0410689
1197,0.0414268
1198,0.0409428
1199,0.0409956
1200,0.0413545
1201,0.0413736
1202,0.041504
1203,0.0411863
1204,0.0416541
1205,0.0418922
1206,0.0421269
1207,0.0423304
1208,0.0414711
1209,0.0412376
1210,0.0411468
1211,0.0418661
1212,0.0415992
1213,0.041838
1214,0.042185
1215,0.0425551
1216,0.0427526
1217,0.0425569
1218,0.0426986
1219,0.0425314
1220,0.0428967
1221,0.0432009
1222,0.0428873
1223,0.0430523
1224,0.0423502
1225,0.0424391
1226,0.0426103
1227,0.041775
1228,0.0417045
1229,0.041914
1230,0.041479
1231,0.0410501
1232,0.0398741
1233,0.039663
1234,0.0398453
1235,0.0401367
1236,0.0406192
1237,0.0411786
1238,0.0417859
1239,0.0421616
1240,0.0415557
1241,0.0404284
1242,0.0400143
1243,0.0419768
1244,0.0419314
1245,0.0428908
1246,0.0415216
1247,0.0415105
1248,0.041639
1249,0.0422678
1250,0.0416604
1251,0.0407548
1252,0.0409776
1253,0.0411415
1254,0.0422514
1255,0.04223
1256,0.0428505
1257,0.0432112
1258,0.0428974
1259,0.0424207
1260,0.0409466
1261,0.039772
1262,0.040427
1263,0.0403755
1264,0.0405757
1265,0.0384859
1266,0.0393263
1267,0.0392623
1268,0.0371073
1269,0.0364609
1270,0.0356561
1271,0.0364526
1272,0.0357596
1273,0.0352715
1274,0.0361849
1275,0.0370577
1276,0.0379181
1277,0.0377345
1278,0.0378881
1279,0.0371749
1280,0.0371411
1281,0.0365221
1282,0.0354376
1283,0.0357072
1284,0.0364192
1285,0.0371213
1286,0.0377019
1287,0.0366566
1288,0.0370764
1289,0.0368767
1290,0.036624
1291,0.0357891
1292,0.034938
1293,0.0355772
1294,0.0355938
1295,0.036168
1296,0.0368457
1297,0.0376533
1298,0.0385612
1299,0.0384801
1300,0.0384838
1301,0.038599
1302,0.0374017
1303,0.0370021
1304,0.0369708
1305,0.0369399
1306,0.0368536
1307,0.0372428
1308,0.0376544
1309,0.0369166
1310,0.0368864
1311,0.037052
1312,0.0347048
1313,0.0343711
1314,0.0338188
1315,0.0343901
1316,0.0337818
1317,0.0330983
1318,0.0332334
1319,0.0341476
1320,0.034491
1321,0.0342997
1322,0.0347247
1323,0.0349764
1324,0.0348062
1325,0.0346383
1326,0.0345844
1327,0.0344197
1328,0.0338946
1329,0.0333491
1330,0.0324765
1331,0.0322298
1332,0.032656
1333,0.0327972
1334,0.0327134
1335,0.0334117
1336,0.0335703
1337,0.031272
1338,0.0315443
1339,0.031478
1340,0.0314685
1341,0.0308733
1342,0.0297008
1343,0.0306367
1344,0.0305274
1345,0.0306706
1346,0.0309514
1347,0.0313955
1348,0.0331443
1349,0.0326372
1350,0.0328903
1351,0.0327494
1352,0.031411
1353,0.0307609
1354,0.0301478
1355,0.0299059
1356,0.0334608
1357,0.0341207
1358,0.0354129
1359,0.0316384
1360,0.0315429
1361,0.0310583
1362,0.0324214
1363,0.0322312
1364,0.0330479
1365,0.0335742
1366,0.033842
1367,0.0339666
1368,0.032137
1369,0.0327597
1370,0.0329274
1371,0.0337901
1372,0.0296479
1373,0.0291062
1374,0.0275958
1375,0.0280871
1376,0.0288504
1377,0.0299655
1378,0.0299772
1379,0.029152
1380,0.0282268
1381,0.0281792
1382,0.0282439
1383,0.0284471
1384,0.0288427
1385,0.0286749
1386,0.0289558
1387,0.028898
1388,0.0291757
1389,0.0293937
1390,0.0292461
1391,0.0288495
1392,0.0299089
1393,0.0299772
1394,0.0302955
1395,0.0298563
1396,0.0303995
1397,0.0305725
1398,0.0306872
1399,0.030884
1400,0.0307992
1401,0.0306876
1402,0.0308565
1403,0.0313856
1404,0.0314053
1405,0.0310342
1406,0.0310587
1407,0.0311109
1408,0.0309112
1409,0.031607
1410,0.0315398
1411,0.031641
1412,0.031406
1413,0.0315927
1414,0.0316374
1415,0.0318487
1416,0.0319176
1417,0.0323203
1418,0.0323547
1419,0.0326118
1420,0.03267
1421,0.0329506
1422,0.0331435
1423,0.0334732
1424,0.0333798
1425,0.0334272
1426,0.0332509
1427,0.033328
1428,0.0339061
1429,0.0339462
1430,0.0342088
1431,0.0339377
1432,0.0343399
1433,0.0346249
1434,0.0351012
1435,0.0353754
1436,0.035869
1437,0.0356863
1438,0.0358965
1439,0.0357134
1440,0.0358954
1441,0.0359633
1442,0.0356397
1443,0.0358507
1444,0.0357797
1445,0.0359887
1446,0.0359995
1447,0.0364006
1448,0.0366009
1449,0.0366868
1450,0.0364367
1451,0.0366086
1452,0.036778
1453,0.0366662
1454,0.0367511
1455,0.036807
1456,0.0368063
1457,0.0366662
1458,0.03703
1459,0.0371657
1460,0.0369647
1461,0.0367665
1462,0.0368222
1463,0.0370165
1464,0.0374592
1465,0.0377283
1466,0.0374636
1467,0.0373979
1468,0.0377794
1469,0.0379603
1470,0.0374413
1471,0.0374596
1472,0.0372545
1473,0.0375822
1474,0.0376264
1475,0.03767
1476,0.0374341
1477,0.0375361
1478,0.0378878
1479,0.0344132
1480,0.0349203
1481,0.0346114
1482,0.0346415
1483,0.0341692
1484,0.0337592
1485,0.0350007
1486,0.0354996
1487,0.0368561
1488,0.0383051
1489,0.038116
1490,0.0376507
1491,0.0365503
1492,0.036358
1493,0.0358057
1494,0.0364048
1495,0.0359635
1496,0.0363651
1497,0.0366496
1498,0.0352007
1499,0.034581
1500,0.0339142
1501,0.034512
1502,0.0343762
1503,0.0342702
1504,0.0340819
1505,0.0350958
1506,0.0360396
1507,0.0368306
1508,0.0366344
1509,0.0359388
1510,0.0345835
1511,0.0351719
1512,0.0344968
1513,0.0346123
1514,0.032913
1515,0.0336643
1516,0.0343493
1517,0.0312591
1518,0.0313084
1519,0.0307155
1520,0.0308004
1521,0.0305772
1522,0.0298551
1523,0.0312351
1524,0.0318984
1525,0.0320224
1526,0.0321447
1527,0.0324047
1528,0.0326332
1529,0.0307665
1530,0.030488
1531,0.030074
1532,0.0301957
1533,0.0327703
1534,0.0333005
1535,0.0343532
1536,0.0305098
1537,0.029956
1538,0.030191
1539,0.0294743
1540,0.0288793
1541,0.0299383
1542,0.0302014
1543,0.0307955
1544,0.0309908
1545,0.0309323
1546,0.0312651
1547,0.0313981
1548,0.0307202
1549,0.0304982
1550,0.030335
1551,0.0312899
1552,0.0311156
1553,0.0311949
1554,0.0310498
1555,0.0311579
1556,0.0320175
1557,0.0293506
1558,0.0295382
1559,0.0294444
1560,0.0297702
1561,0.0298404
1562,0.0300212
1563,0.0313989
1564,0.0317252
1565,0.0314332
1566,0.0311175
1567,0.0317546
1568,0.0323827
1569,0.0323883
1570,0.032115
1571,0.0313434
1572,0.0301921
1573,0.0305353
1574,0.0304553
1575,0.0303486
1576,0.031889
1577,0.0318737
1578,0.0329743
1579,0.0297919
1580,0.0301965
1581,0.0301213
1582,0.0298798
1583,0.030311
1584,0.0293138
1585,0.0300877
1586,0.0304324
1587,0.0301028
1588,0.0307262
1589,0.0308667
1590,0.0317025
1591,0.0321361
1592,0.0320058
1593,0.0323514
1594,0.0323017
1595,0.0322806
1596,0.0319809
1597,0.031518
1598,0.0327631
1599,0.033126
1600,0.0335675
1601,0.0342817
1602,0.0352369
1603,0.0362903
1604,0.032085
1605,0.0324017
1606,0.0321839
1607,0.0332244
1608,0.0326325
1609,0.031491
1610,0.0324854
1611,0.0326291
1612,0.0334959
1613,0.0332907
1614,0.0340367
1615,0.0351069
1616,0.0342376
1617,0.0337988
1618,0.0332267
1619,0.0329694
1620,0.034473
1621,0.0352582
1622,0.0358929
1623,0.0349567
1624,0.0342568
1625,0.0334551
1626,0.0349798
1627,0.0356184
1628,0.0368059
1629,0.0365821
1630,0.0359709
1631,0.0355914
1632,0.0358588
1633,0.0310739
1634,0.0316837
1635,0.0307508
1636,0.0317556
1637,0.0323558
1638,0.0335612
1639,0.0346381
1640,0.0347794
1641,0.0348351
1642,0.0349458
1643,0.0345807
1644,0.0344997
1645,0.0345314
1646,0.0346464
1647,0.0347597
1648,0.0347319
1649,0.0349835
1650,0.0352037
1651,0.0352813
1652,0.0351068
1653,0.0349068
1654,0.0349049
1655,0.0350146
1656,0.0347044
1657,0.0350121
1658,0.0352877
1659,0.0350294
1660,0.0349421
1661,0.0348002
1662,0.0349114
1663,0.0354393
1664,0.0354858
1665,0.0360057
1666,0.0367693
1667,0.0367413
1668,0.0369368
1669,0.0365158
1670,0.0366587
1671,0.036688
1672,0.0368005
1673,0.0370231
1674,0.0371867
1675,0.0371528
1676,0.0373425
1677,0.0374737
1678,0.0372684
1679,0.0376796
1680,0.0376667
1681,0.0375702
1682,0.037503
1683,0.0377157
1684,0.0381485
1685,0.0381569
1686,0.0379141
